extraction_id,filing_date,form,accession_number,registrant,series_name,class_symbol,bucket,suggested_action,reason
380254,2023-06-05,497J,0000051931-23-000512,EUPAC FUND,EUROPACIFIC GROWTH FUND,TEUGX,DUPLICATE,NULL,Contested: ticker TEUGX maps to 2 series with no clear majority — NULLing
380255,2023-06-05,497J,0000051931-23-000512,EUPAC FUND,EUROPACIFIC GROWTH FUND,TEUPX,DUPLICATE,NULL,Contested: ticker TEUPX maps to 2 series with no clear majority — NULLing
380216,2024-05-31,485BPOS,0000051931-24-000552,EUPAC FUND,EUROPACIFIC GROWTH FUND,ADR,DUPLICATE,NULL,Contested: ticker ADR maps to 2 series with no clear majority — NULLing
380223,2024-05-31,485BPOS,0000051931-24-000552,EUPAC FUND,EUROPACIFIC GROWTH FUND,AEGFX,DUPLICATE,NULL,Contested: ticker AEGFX maps to 2 series with no clear majority — NULLing
380222,2024-05-31,485BPOS,0000051931-24-000552,EUPAC FUND,EUROPACIFIC GROWTH FUND,AEPCX,DUPLICATE,NULL,Contested: ticker AEPCX maps to 2 series with no clear majority — NULLing
380228,2024-05-31,485BPOS,0000051931-24-000552,EUPAC FUND,EUROPACIFIC GROWTH FUND,AEPFX,DUPLICATE,NULL,Contested: ticker AEPFX maps to 2 series with no clear majority — NULLing
380224,2024-05-31,485BPOS,0000051931-24-000552,EUPAC FUND,EUROPACIFIC GROWTH FUND,CEUAX,DUPLICATE,NULL,Contested: ticker CEUAX maps to 2 series with no clear majority — NULLing
380225,2024-05-31,485BPOS,0000051931-24-000552,EUPAC FUND,EUROPACIFIC GROWTH FUND,CEUCX,DUPLICATE,NULL,Contested: ticker CEUCX maps to 2 series with no clear majority — NULLing
380226,2024-05-31,485BPOS,0000051931-24-000552,EUPAC FUND,EUROPACIFIC GROWTH FUND,CEUEX,DUPLICATE,NULL,Contested: ticker CEUEX maps to 2 series with no clear majority — NULLing
380227,2024-05-31,485BPOS,0000051931-24-000552,EUPAC FUND,EUROPACIFIC GROWTH FUND,CEUFX,DUPLICATE,NULL,Contested: ticker CEUFX maps to 2 series with no clear majority — NULLing
380236,2024-05-31,485BPOS,0000051931-24-000552,EUPAC FUND,EUROPACIFIC GROWTH FUND,FEPUX,DUPLICATE,NULL,Contested: ticker FEPUX maps to 2 series with no clear majority — NULLing
380232,2024-05-31,485BPOS,0000051931-24-000552,EUPAC FUND,EUROPACIFIC GROWTH FUND,FEUPX,DUPLICATE,NULL,Contested: ticker FEUPX maps to 2 series with no clear majority — NULLing
380235,2024-05-31,485BPOS,0000051931-24-000552,EUPAC FUND,EUROPACIFIC GROWTH FUND,FUEPX,DUPLICATE,NULL,Contested: ticker FUEPX maps to 2 series with no clear majority — NULLing
380230,2024-05-31,485BPOS,0000051931-24-000552,EUPAC FUND,EUROPACIFIC GROWTH FUND,REEBX,DUPLICATE,NULL,Contested: ticker REEBX maps to 2 series with no clear majority — NULLing
380217,2024-05-31,485BPOS,0000051931-24-000552,EUPAC FUND,EUROPACIFIC GROWTH FUND,RERAX,DUPLICATE,NULL,Contested: ticker RERAX maps to 2 series with no clear majority — NULLing
380218,2024-05-31,485BPOS,0000051931-24-000552,EUPAC FUND,EUROPACIFIC GROWTH FUND,RERBX,DUPLICATE,NULL,Contested: ticker RERBX maps to 2 series with no clear majority — NULLing
380219,2024-05-31,485BPOS,0000051931-24-000552,EUPAC FUND,EUROPACIFIC GROWTH FUND,RERCX,DUPLICATE,NULL,Contested: ticker RERCX maps to 2 series with no clear majority — NULLing
380220,2024-05-31,485BPOS,0000051931-24-000552,EUPAC FUND,EUROPACIFIC GROWTH FUND,REREX,DUPLICATE,NULL,Contested: ticker REREX maps to 2 series with no clear majority — NULLing
380221,2024-05-31,485BPOS,0000051931-24-000552,EUPAC FUND,EUROPACIFIC GROWTH FUND,RERFX,DUPLICATE,NULL,Contested: ticker RERFX maps to 2 series with no clear majority — NULLing
380229,2024-05-31,485BPOS,0000051931-24-000552,EUPAC FUND,EUROPACIFIC GROWTH FUND,RERGX,DUPLICATE,NULL,Contested: ticker RERGX maps to 2 series with no clear majority — NULLing
380231,2024-05-31,485BPOS,0000051931-24-000552,EUPAC FUND,EUROPACIFIC GROWTH FUND,RERHX,DUPLICATE,NULL,Contested: ticker RERHX maps to 2 series with no clear majority — NULLing
380233,2024-05-31,485BPOS,0000051931-24-000552,EUPAC FUND,EUROPACIFIC GROWTH FUND,TEUGX,DUPLICATE,NULL,Contested: ticker TEUGX maps to 2 series with no clear majority — NULLing
380234,2024-05-31,485BPOS,0000051931-24-000552,EUPAC FUND,EUROPACIFIC GROWTH FUND,TEUPX,DUPLICATE,NULL,Contested: ticker TEUPX maps to 2 series with no clear majority — NULLing
380202,2024-05-31,497K,0000051931-24-000554,EUPAC FUND,EUROPACIFIC GROWTH FUND,AEGFX,DUPLICATE,NULL,Contested: ticker AEGFX maps to 2 series with no clear majority — NULLing
380201,2024-05-31,497K,0000051931-24-000554,EUPAC FUND,EUROPACIFIC GROWTH FUND,AEPCX,DUPLICATE,NULL,Contested: ticker AEPCX maps to 2 series with no clear majority — NULLing
380207,2024-05-31,497K,0000051931-24-000554,EUPAC FUND,EUROPACIFIC GROWTH FUND,AEPFX,DUPLICATE,NULL,Contested: ticker AEPFX maps to 2 series with no clear majority — NULLing
380195,2024-05-31,497K,0000051931-24-000554,EUPAC FUND,EUROPACIFIC GROWTH FUND,AEPGX,DUPLICATE,NULL,Contested: ticker AEPGX maps to 2 series with no clear majority — NULLing
380203,2024-05-31,497K,0000051931-24-000554,EUPAC FUND,EUROPACIFIC GROWTH FUND,CEUAX,DUPLICATE,NULL,Contested: ticker CEUAX maps to 2 series with no clear majority — NULLing
380204,2024-05-31,497K,0000051931-24-000554,EUPAC FUND,EUROPACIFIC GROWTH FUND,CEUCX,DUPLICATE,NULL,Contested: ticker CEUCX maps to 2 series with no clear majority — NULLing
380205,2024-05-31,497K,0000051931-24-000554,EUPAC FUND,EUROPACIFIC GROWTH FUND,CEUEX,DUPLICATE,NULL,Contested: ticker CEUEX maps to 2 series with no clear majority — NULLing
380206,2024-05-31,497K,0000051931-24-000554,EUPAC FUND,EUROPACIFIC GROWTH FUND,CEUFX,DUPLICATE,NULL,Contested: ticker CEUFX maps to 2 series with no clear majority — NULLing
380215,2024-05-31,497K,0000051931-24-000554,EUPAC FUND,EUROPACIFIC GROWTH FUND,FEPUX,DUPLICATE,NULL,Contested: ticker FEPUX maps to 2 series with no clear majority — NULLing
380211,2024-05-31,497K,0000051931-24-000554,EUPAC FUND,EUROPACIFIC GROWTH FUND,FEUPX,DUPLICATE,NULL,Contested: ticker FEUPX maps to 2 series with no clear majority — NULLing
380214,2024-05-31,497K,0000051931-24-000554,EUPAC FUND,EUROPACIFIC GROWTH FUND,FUEPX,DUPLICATE,NULL,Contested: ticker FUEPX maps to 2 series with no clear majority — NULLing
380209,2024-05-31,497K,0000051931-24-000554,EUPAC FUND,EUROPACIFIC GROWTH FUND,REEBX,DUPLICATE,NULL,Contested: ticker REEBX maps to 2 series with no clear majority — NULLing
380196,2024-05-31,497K,0000051931-24-000554,EUPAC FUND,EUROPACIFIC GROWTH FUND,RERAX,DUPLICATE,NULL,Contested: ticker RERAX maps to 2 series with no clear majority — NULLing
380197,2024-05-31,497K,0000051931-24-000554,EUPAC FUND,EUROPACIFIC GROWTH FUND,RERBX,DUPLICATE,NULL,Contested: ticker RERBX maps to 2 series with no clear majority — NULLing
380198,2024-05-31,497K,0000051931-24-000554,EUPAC FUND,EUROPACIFIC GROWTH FUND,RERCX,DUPLICATE,NULL,Contested: ticker RERCX maps to 2 series with no clear majority — NULLing
380199,2024-05-31,497K,0000051931-24-000554,EUPAC FUND,EUROPACIFIC GROWTH FUND,REREX,DUPLICATE,NULL,Contested: ticker REREX maps to 2 series with no clear majority — NULLing
380200,2024-05-31,497K,0000051931-24-000554,EUPAC FUND,EUROPACIFIC GROWTH FUND,RERFX,DUPLICATE,NULL,Contested: ticker RERFX maps to 2 series with no clear majority — NULLing
380208,2024-05-31,497K,0000051931-24-000554,EUPAC FUND,EUROPACIFIC GROWTH FUND,RERGX,DUPLICATE,NULL,Contested: ticker RERGX maps to 2 series with no clear majority — NULLing
380210,2024-05-31,497K,0000051931-24-000554,EUPAC FUND,EUROPACIFIC GROWTH FUND,RERHX,DUPLICATE,NULL,Contested: ticker RERHX maps to 2 series with no clear majority — NULLing
380212,2024-05-31,497K,0000051931-24-000554,EUPAC FUND,EUROPACIFIC GROWTH FUND,TEUGX,DUPLICATE,NULL,Contested: ticker TEUGX maps to 2 series with no clear majority — NULLing
380213,2024-05-31,497K,0000051931-24-000554,EUPAC FUND,EUROPACIFIC GROWTH FUND,TEUPX,DUPLICATE,NULL,Contested: ticker TEUPX maps to 2 series with no clear majority — NULLing
380181,2024-06-05,497J,0000051931-24-000578,EUPAC FUND,EUROPACIFIC GROWTH FUND,AEGFX,DUPLICATE,NULL,Contested: ticker AEGFX maps to 2 series with no clear majority — NULLing
380180,2024-06-05,497J,0000051931-24-000578,EUPAC FUND,EUROPACIFIC GROWTH FUND,AEPCX,DUPLICATE,NULL,Contested: ticker AEPCX maps to 2 series with no clear majority — NULLing
380186,2024-06-05,497J,0000051931-24-000578,EUPAC FUND,EUROPACIFIC GROWTH FUND,AEPFX,DUPLICATE,NULL,Contested: ticker AEPFX maps to 2 series with no clear majority — NULLing
380174,2024-06-05,497J,0000051931-24-000578,EUPAC FUND,EUROPACIFIC GROWTH FUND,AEPGX,DUPLICATE,NULL,Contested: ticker AEPGX maps to 2 series with no clear majority — NULLing
380182,2024-06-05,497J,0000051931-24-000578,EUPAC FUND,EUROPACIFIC GROWTH FUND,CEUAX,DUPLICATE,NULL,Contested: ticker CEUAX maps to 2 series with no clear majority — NULLing
380183,2024-06-05,497J,0000051931-24-000578,EUPAC FUND,EUROPACIFIC GROWTH FUND,CEUCX,DUPLICATE,NULL,Contested: ticker CEUCX maps to 2 series with no clear majority — NULLing
380184,2024-06-05,497J,0000051931-24-000578,EUPAC FUND,EUROPACIFIC GROWTH FUND,CEUEX,DUPLICATE,NULL,Contested: ticker CEUEX maps to 2 series with no clear majority — NULLing
380185,2024-06-05,497J,0000051931-24-000578,EUPAC FUND,EUROPACIFIC GROWTH FUND,CEUFX,DUPLICATE,NULL,Contested: ticker CEUFX maps to 2 series with no clear majority — NULLing
380194,2024-06-05,497J,0000051931-24-000578,EUPAC FUND,EUROPACIFIC GROWTH FUND,FEPUX,DUPLICATE,NULL,Contested: ticker FEPUX maps to 2 series with no clear majority — NULLing
380190,2024-06-05,497J,0000051931-24-000578,EUPAC FUND,EUROPACIFIC GROWTH FUND,FEUPX,DUPLICATE,NULL,Contested: ticker FEUPX maps to 2 series with no clear majority — NULLing
380193,2024-06-05,497J,0000051931-24-000578,EUPAC FUND,EUROPACIFIC GROWTH FUND,FUEPX,DUPLICATE,NULL,Contested: ticker FUEPX maps to 2 series with no clear majority — NULLing
380188,2024-06-05,497J,0000051931-24-000578,EUPAC FUND,EUROPACIFIC GROWTH FUND,REEBX,DUPLICATE,NULL,Contested: ticker REEBX maps to 2 series with no clear majority — NULLing
380175,2024-06-05,497J,0000051931-24-000578,EUPAC FUND,EUROPACIFIC GROWTH FUND,RERAX,DUPLICATE,NULL,Contested: ticker RERAX maps to 2 series with no clear majority — NULLing
380176,2024-06-05,497J,0000051931-24-000578,EUPAC FUND,EUROPACIFIC GROWTH FUND,RERBX,DUPLICATE,NULL,Contested: ticker RERBX maps to 2 series with no clear majority — NULLing
380177,2024-06-05,497J,0000051931-24-000578,EUPAC FUND,EUROPACIFIC GROWTH FUND,RERCX,DUPLICATE,NULL,Contested: ticker RERCX maps to 2 series with no clear majority — NULLing
380178,2024-06-05,497J,0000051931-24-000578,EUPAC FUND,EUROPACIFIC GROWTH FUND,REREX,DUPLICATE,NULL,Contested: ticker REREX maps to 2 series with no clear majority — NULLing
380179,2024-06-05,497J,0000051931-24-000578,EUPAC FUND,EUROPACIFIC GROWTH FUND,RERFX,DUPLICATE,NULL,Contested: ticker RERFX maps to 2 series with no clear majority — NULLing
380187,2024-06-05,497J,0000051931-24-000578,EUPAC FUND,EUROPACIFIC GROWTH FUND,RERGX,DUPLICATE,NULL,Contested: ticker RERGX maps to 2 series with no clear majority — NULLing
380189,2024-06-05,497J,0000051931-24-000578,EUPAC FUND,EUROPACIFIC GROWTH FUND,RERHX,DUPLICATE,NULL,Contested: ticker RERHX maps to 2 series with no clear majority — NULLing
380191,2024-06-05,497J,0000051931-24-000578,EUPAC FUND,EUROPACIFIC GROWTH FUND,TEUGX,DUPLICATE,NULL,Contested: ticker TEUGX maps to 2 series with no clear majority — NULLing
380192,2024-06-05,497J,0000051931-24-000578,EUPAC FUND,EUROPACIFIC GROWTH FUND,TEUPX,DUPLICATE,NULL,Contested: ticker TEUPX maps to 2 series with no clear majority — NULLing
380153,2025-05-30,485BPOS,0000051931-25-000567,EUPAC FUND,EUPAC FUND,ADR,DUPLICATE,NULL,Contested: ticker ADR maps to 2 series with no clear majority — NULLing
380160,2025-05-30,485BPOS,0000051931-25-000567,EUPAC FUND,EUPAC FUND,AEGFX,DUPLICATE,NULL,Contested: ticker AEGFX maps to 2 series with no clear majority — NULLing
380159,2025-05-30,485BPOS,0000051931-25-000567,EUPAC FUND,EUPAC FUND,AEPCX,DUPLICATE,NULL,Contested: ticker AEPCX maps to 2 series with no clear majority — NULLing
380165,2025-05-30,485BPOS,0000051931-25-000567,EUPAC FUND,EUPAC FUND,AEPFX,DUPLICATE,NULL,Contested: ticker AEPFX maps to 2 series with no clear majority — NULLing
380161,2025-05-30,485BPOS,0000051931-25-000567,EUPAC FUND,EUPAC FUND,CEUAX,DUPLICATE,NULL,Contested: ticker CEUAX maps to 2 series with no clear majority — NULLing
380162,2025-05-30,485BPOS,0000051931-25-000567,EUPAC FUND,EUPAC FUND,CEUCX,DUPLICATE,NULL,Contested: ticker CEUCX maps to 2 series with no clear majority — NULLing
380163,2025-05-30,485BPOS,0000051931-25-000567,EUPAC FUND,EUPAC FUND,CEUEX,DUPLICATE,NULL,Contested: ticker CEUEX maps to 2 series with no clear majority — NULLing
380164,2025-05-30,485BPOS,0000051931-25-000567,EUPAC FUND,EUPAC FUND,CEUFX,DUPLICATE,NULL,Contested: ticker CEUFX maps to 2 series with no clear majority — NULLing
380173,2025-05-30,485BPOS,0000051931-25-000567,EUPAC FUND,EUPAC FUND,FEPUX,DUPLICATE,NULL,Contested: ticker FEPUX maps to 2 series with no clear majority — NULLing
380169,2025-05-30,485BPOS,0000051931-25-000567,EUPAC FUND,EUPAC FUND,FEUPX,DUPLICATE,NULL,Contested: ticker FEUPX maps to 2 series with no clear majority — NULLing
380172,2025-05-30,485BPOS,0000051931-25-000567,EUPAC FUND,EUPAC FUND,FUEPX,DUPLICATE,NULL,Contested: ticker FUEPX maps to 2 series with no clear majority — NULLing
380167,2025-05-30,485BPOS,0000051931-25-000567,EUPAC FUND,EUPAC FUND,REEBX,DUPLICATE,NULL,Contested: ticker REEBX maps to 2 series with no clear majority — NULLing
380154,2025-05-30,485BPOS,0000051931-25-000567,EUPAC FUND,EUPAC FUND,RERAX,DUPLICATE,NULL,Contested: ticker RERAX maps to 2 series with no clear majority — NULLing
380155,2025-05-30,485BPOS,0000051931-25-000567,EUPAC FUND,EUPAC FUND,RERBX,DUPLICATE,NULL,Contested: ticker RERBX maps to 2 series with no clear majority — NULLing
380156,2025-05-30,485BPOS,0000051931-25-000567,EUPAC FUND,EUPAC FUND,RERCX,DUPLICATE,NULL,Contested: ticker RERCX maps to 2 series with no clear majority — NULLing
380157,2025-05-30,485BPOS,0000051931-25-000567,EUPAC FUND,EUPAC FUND,REREX,DUPLICATE,NULL,Contested: ticker REREX maps to 2 series with no clear majority — NULLing
380158,2025-05-30,485BPOS,0000051931-25-000567,EUPAC FUND,EUPAC FUND,RERFX,DUPLICATE,NULL,Contested: ticker RERFX maps to 2 series with no clear majority — NULLing
380166,2025-05-30,485BPOS,0000051931-25-000567,EUPAC FUND,EUPAC FUND,RERGX,DUPLICATE,NULL,Contested: ticker RERGX maps to 2 series with no clear majority — NULLing
380168,2025-05-30,485BPOS,0000051931-25-000567,EUPAC FUND,EUPAC FUND,RERHX,DUPLICATE,NULL,Contested: ticker RERHX maps to 2 series with no clear majority — NULLing
380170,2025-05-30,485BPOS,0000051931-25-000567,EUPAC FUND,EUPAC FUND,TEUGX,DUPLICATE,NULL,Contested: ticker TEUGX maps to 2 series with no clear majority — NULLing
380171,2025-05-30,485BPOS,0000051931-25-000567,EUPAC FUND,EUPAC FUND,TEUPX,DUPLICATE,NULL,Contested: ticker TEUPX maps to 2 series with no clear majority — NULLing
380139,2025-05-30,497K,0000051931-25-000569,EUPAC FUND,EUPAC FUND,AEGFX,DUPLICATE,NULL,Contested: ticker AEGFX maps to 2 series with no clear majority — NULLing
380138,2025-05-30,497K,0000051931-25-000569,EUPAC FUND,EUPAC FUND,AEPCX,DUPLICATE,NULL,Contested: ticker AEPCX maps to 2 series with no clear majority — NULLing
380144,2025-05-30,497K,0000051931-25-000569,EUPAC FUND,EUPAC FUND,AEPFX,DUPLICATE,NULL,Contested: ticker AEPFX maps to 2 series with no clear majority — NULLing
380132,2025-05-30,497K,0000051931-25-000569,EUPAC FUND,EUPAC FUND,AEPGX,DUPLICATE,NULL,Contested: ticker AEPGX maps to 2 series with no clear majority — NULLing
380140,2025-05-30,497K,0000051931-25-000569,EUPAC FUND,EUPAC FUND,CEUAX,DUPLICATE,NULL,Contested: ticker CEUAX maps to 2 series with no clear majority — NULLing
380141,2025-05-30,497K,0000051931-25-000569,EUPAC FUND,EUPAC FUND,CEUCX,DUPLICATE,NULL,Contested: ticker CEUCX maps to 2 series with no clear majority — NULLing
380142,2025-05-30,497K,0000051931-25-000569,EUPAC FUND,EUPAC FUND,CEUEX,DUPLICATE,NULL,Contested: ticker CEUEX maps to 2 series with no clear majority — NULLing
380143,2025-05-30,497K,0000051931-25-000569,EUPAC FUND,EUPAC FUND,CEUFX,DUPLICATE,NULL,Contested: ticker CEUFX maps to 2 series with no clear majority — NULLing
380152,2025-05-30,497K,0000051931-25-000569,EUPAC FUND,EUPAC FUND,FEPUX,DUPLICATE,NULL,Contested: ticker FEPUX maps to 2 series with no clear majority — NULLing
380148,2025-05-30,497K,0000051931-25-000569,EUPAC FUND,EUPAC FUND,FEUPX,DUPLICATE,NULL,Contested: ticker FEUPX maps to 2 series with no clear majority — NULLing
380151,2025-05-30,497K,0000051931-25-000569,EUPAC FUND,EUPAC FUND,FUEPX,DUPLICATE,NULL,Contested: ticker FUEPX maps to 2 series with no clear majority — NULLing
380146,2025-05-30,497K,0000051931-25-000569,EUPAC FUND,EUPAC FUND,REEBX,DUPLICATE,NULL,Contested: ticker REEBX maps to 2 series with no clear majority — NULLing
380133,2025-05-30,497K,0000051931-25-000569,EUPAC FUND,EUPAC FUND,RERAX,DUPLICATE,NULL,Contested: ticker RERAX maps to 2 series with no clear majority — NULLing
380134,2025-05-30,497K,0000051931-25-000569,EUPAC FUND,EUPAC FUND,RERBX,DUPLICATE,NULL,Contested: ticker RERBX maps to 2 series with no clear majority — NULLing
380135,2025-05-30,497K,0000051931-25-000569,EUPAC FUND,EUPAC FUND,RERCX,DUPLICATE,NULL,Contested: ticker RERCX maps to 2 series with no clear majority — NULLing
380136,2025-05-30,497K,0000051931-25-000569,EUPAC FUND,EUPAC FUND,REREX,DUPLICATE,NULL,Contested: ticker REREX maps to 2 series with no clear majority — NULLing
380137,2025-05-30,497K,0000051931-25-000569,EUPAC FUND,EUPAC FUND,RERFX,DUPLICATE,NULL,Contested: ticker RERFX maps to 2 series with no clear majority — NULLing
380145,2025-05-30,497K,0000051931-25-000569,EUPAC FUND,EUPAC FUND,RERGX,DUPLICATE,NULL,Contested: ticker RERGX maps to 2 series with no clear majority — NULLing
380147,2025-05-30,497K,0000051931-25-000569,EUPAC FUND,EUPAC FUND,RERHX,DUPLICATE,NULL,Contested: ticker RERHX maps to 2 series with no clear majority — NULLing
380149,2025-05-30,497K,0000051931-25-000569,EUPAC FUND,EUPAC FUND,TEUGX,DUPLICATE,NULL,Contested: ticker TEUGX maps to 2 series with no clear majority — NULLing
