ticker,issuer_display,source,notes
BEEX US,Beehive,name_fallback,first significant word of: THE BEEHIVE ETF
BEEZ US,Honeytree,name_fallback,first significant word of: HONEYTREE US EQUITY ETF
BELT US,iShares,layer1_regex,Matched fund_name: ISHARES U.S. SELECT EQUITY ACTIVE ETF
BEMB US,iShares,layer1_regex,Matched fund_name: ISHARES J.P. MORGAN BROAD USD EMERGING MARKETS BOND ETF
BENJ US,Horizon Kinetics,layer1_regex,Matched fund_name: HORIZON LANDMARK ETF
BESF US,Bastion,name_fallback,first significant word of: BASTION ENERGY ETF
BESO US,GSR,layer1_regex,Matched fund_name: GSR CRYPTO CORE3 ETF
BETZ US,Roundhill,layer1_regex,Matched fund_name: ROUNDHILL SPORTS BETTING & IGAMING ETF
BFIX US,Build,name_fallback,first significant word of: BUILD BOND INNOVATION ETF
BFLX US,iShares,layer1_regex,Matched fund_name: ISHARES FLEXIBLE EQUITY ACTIVE ETF
BFOR US,Barron's,name_fallback,first significant word of: BARRON'S 400 ETF
BGCG US,Baillie,name_fallback,first significant word of: BAILLIE GIFFORD INTERNATIONAL CONCENTRATED GROWTH ETF
BGDV US,Bahl,name_fallback,first significant word of: BAHL & GAYNOR DIVIDEND ETF
BGEG US,Baillie,name_fallback,first significant word of: BAILLIE GIFFORD EMERGING MARKETS ETF
BGFI US,BNY Mellon,layer1_regex,Matched fund_name: BNY MELLON GLOBAL FIXED INCOME ETF
BGGG US,Baillie,name_fallback,first significant word of: BAILLIE GIFFORD LONG TERM GLOBAL GROWTH ETF
BGIA US,Baillie,name_fallback,first significant word of: BAILLIE GIFFORD INTERNATIONAL ALPHA ETF
BGIG US,Bahl,name_fallback,first significant word of: BAHL & GAYNOR INCOME GROWTH ETF
BGRN US,iShares,layer1_regex,Matched fund_name: ISHARES USD GREEN BOND ETF
BGRO US,iShares,layer1_regex,Matched fund_name: ISHARES LARGE CAP GROWTH ACTIVE ETF
BGUS US,Baillie,name_fallback,first significant word of: BAILLIE GIFFORD US EQUITY GROWTH ETF
BHYB US,Xtrackers,layer1_regex,Matched fund_name: XTRACKERS USD HIGH YIELD BB-B EX FINANCIALS ETF
BIBL US,Inspire,layer1_regex,Matched fund_name: INSPIRE 100 ETF
BIDD US,iShares,layer1_regex,Matched fund_name: ISHARES INTERNATIONAL DIVIDEND ACTIVE ETF
BIGY US,YieldMax,layer1_regex,Matched fund_name: YIELDMAX TARGET 12 BIG 50 OPTION INCOME ETF
BIL US,State Street,layer1_regex,Matched fund_name: STATE STREET SPDR BLOOMBERG 1-3 MONTH T-BILL ETF
BILS US,State Street,layer1_regex,Matched fund_name: STATE STREET SPDR BLOOMBERG 3-12 MONTH T-BILL ETF
BILT US,iShares,layer1_regex,Matched fund_name: ISHARES INFRASTRUCTURE ACTIVE ETF
BILZ US,PIMCO,layer1_regex,Matched fund_name: PIMCO ULTRA SHORT GOVERNMENT ACTIVE ETF
BINC US,iShares,layer1_regex,Matched fund_name: ISHARES FLEXIBLE INCOME ACTIVE ETF
BINT US,Bluemonte,name_fallback,first significant word of: BLUEMONTE GLOBAL EQUITY ETF
BINV US,Brandes,name_fallback,first significant word of: BRANDES INTERNATIONAL ETF
BIV US,Vanguard,layer1_regex,Matched fund_name: VANGUARD INTERMEDIATE-TERM BOND ETF
BIZD US,VanEck,layer1_regex,Matched fund_name: VANECK BDC INCOME ETF
BKAG US,BNY Mellon,layer1_regex,Matched fund_name: BNY MELLON CORE BOND ETF
BKCG US,BNY Mellon,layer1_regex,Matched fund_name: BNY MELLON CONCENTRATED GROWTH ETF
BKCI US,BNY Mellon,layer1_regex,Matched fund_name: BNY MELLON CONCENTRATED INTERNATIONAL ETF
BKDV US,BNY Mellon,layer1_regex,Matched fund_name: BNY MELLON DYNAMIC VALUE ETF
BKEM US,BNY Mellon,layer1_regex,Matched fund_name: BNY MELLON EMERGING MARKETS EQUITY ETF
BKF US,iShares,layer1_regex,Matched fund_name: ISHARES MSCI BIC ETF
BKFI US,BNY Mellon,layer1_regex,Matched fund_name: BNY MELLON ACTIVE CORE BOND ETF
BKHY US,BNY Mellon,layer1_regex,Matched fund_name: BNY MELLON HIGH YIELD ETF
BKIE US,BNY Mellon,layer1_regex,Matched fund_name: BNY MELLON INTERNATIONAL EQUITY ETF
BKLC US,BNY Mellon,layer1_regex,Matched fund_name: BNY MELLON US LARGE CAP CORE EQUITY ETF
BKLG US,BNY Mellon,layer1_regex,Matched fund_name: BNY MELLON US LARGE CAP EQUITY GROWTH ETF
BKLN US,Invesco,layer1_regex,Matched fund_name: INVESCO SENIOR LOAN ETF
BKMC US,BNY Mellon,layer1_regex,Matched fund_name: BNY MELLON US MID CAP CORE EQUITY ETF
BKMI US,BNY Mellon,layer1_regex,Matched fund_name: BNY MELLON MUNICIPAL INTERMEDIATE ETF
BKMS US,BNY Mellon,layer1_regex,Matched fund_name: BNY MELLON MUNICIPAL SHORT DURATION ETF
BKSE US,BNY Mellon,layer1_regex,Matched fund_name: BNY MELLON US SMALL CAP CORE EQUITY ETF
BKUI US,BNY Mellon,layer1_regex,Matched fund_name: BNY MELLON ULTRA SHORT INCOME ETF
BLCK US,Corgi,layer1_regex,Matched fund_name: CORGI CRYPTO INFRASTRUCTURE ETF
BLCR US,iShares,layer1_regex,Matched fund_name: ISHARES LARGE CAP CORE ACTIVE ETF
BLCV US,iShares,layer1_regex,Matched fund_name: ISHARES LARGE CAP VALUE ACTIVE ETF
BLDG US,Cambria,layer1_regex,Matched fund_name: CAMBRIA GLOBAL REAL ESTATE ETF
BLDX US,Impax,layer1_regex,Matched fund_name: IMPAX GLOBAL SUSTAINABLE INFRASTRUCTURE ETF
BLES US,Inspire,layer1_regex,Matched fund_name: INSPIRE GLOBAL HOPE ETF
BLGR US,Bluemonte,name_fallback,first significant word of: BLUEMONTE LARGE CAP GROWTH ETF
BLOX US,Nicholas,layer1_regex,Matched fund_name: NICHOLAS CRYPTO INCOME ETF
BLST US,Bluemonte,name_fallback,first significant word of: BLUEMONTE SHORT TERM BOND ETF
BLTD US,Bluemonte,name_fallback,first significant word of: BLUEMONTE LONG TERM BOND ETF
BLUC US,Bluemonte,name_fallback,first significant word of: BLUEMONTE LARGE CAP CORE ETF
BLUI US,Bluemonte,name_fallback,first significant word of: BLUEMONTE DIVERSIFIED INCOME ETF
BLUX US,Bluemonte,name_fallback,first significant word of: BLUEMONTE DYNAMIC TOTAL MARKET ETF
BLV US,Vanguard,layer1_regex,Matched fund_name: VANGUARD LONG-TERM BOND ETF
BMOP US,BNY Mellon,layer1_regex,Matched fund_name: BNY MELLON MUNICIPAL OPPORTUNITIES ETF
BMSI US,BNY Mellon,layer1_regex,Matched fund_name: BNY MELLON MULTI-SECTOR INCOME ETF
BND US,Vanguard,layer1_regex,Matched fund_name: VANGUARD TOTAL BOND MARKET ETF
BNDC US,FlexShares,layer1_regex,Matched fund_name: FLEXSHARES CORE SELECT BOND FUND
BNDD US,Quadratic,name_fallback,first significant word of: QUADRATIC DEFLATION ETF
BNDI US,Neos,layer1_regex,Matched fund_name: NEOS ENHANCED INCOME AGGREGATE BOND ETF
BNDP US,Vanguard,layer1_regex,Matched fund_name: VANGUARD CORE-PLUS BOND INDEX ETF
BNDS US,InfraCap,layer1_regex,Matched fund_name: INFRASTRUCTURE CAPITAL BOND INCOME ETF
BNDW US,Vanguard,layer1_regex,Matched fund_name: VANGUARD TOTAL WORLD BOND ETF
BNDX US,Vanguard,layer1_regex,Matched fund_name: VANGUARD TOTAL INTERNATIONAL BOND ETF
BNDY US,Horizon Kinetics,layer1_regex,Matched fund_name: HORIZON CORE BOND ETF
BNO US,United,name_fallback,first significant word of: UNITED STATES BRENT OIL FUND LP
BOAT US,SonicShares,layer1_regex,Matched fund_name: SONICSHARES GLOBAL SHIPPING ETF
BOBP US,Core16,name_fallback,first significant word of: CORE16 BEST OF BREED PREMIER INDEX ETF
BOND US,PIMCO,layer1_regex,Matched fund_name: PIMCO ACTIVE BOND EXCHANGE-TRADED FUND
BOUT US,Capforce,name_fallback,first significant word of: CAPFORCE IBD BREAKOUT OPPORTUNITIES ETF
BOXA US,Alpha Architect,layer1_regex,Matched fund_name: ALPHA ARCHITECT AGGREGATE BOND ETF
BOXX US,Alpha Architect,layer1_regex,Matched fund_name: ALPHA ARCHITECT 1-3 MONTH BOX ETF
BPH US,BP,name_fallback,first significant word of: BP P.L.C. ADRHEDGED
BRAZ US,Global X,layer1_regex,Matched fund_name: GLOBAL X BRAZIL ACTIVE ETF
BRCE US,MFS,layer1_regex,Matched fund_name: MFS BLENDED RESEARCH CORE EQUITY ETF
BREE US,MFS,layer1_regex,Matched fund_name: MFS BLENDED RESEARCH EMERGING MARKETS EQUITY ETF
BREM US,iShares,layer1_regex,Matched fund_name: ISHARES EMERGING MARKETS BOND ACTIVE ETF
BRES US,Burney,layer1_regex,Matched fund_name: BURNEY US EQUITY SELECT ETF
BREW US,Corgi,layer1_regex,Matched fund_name: CORGI COFFEE & ENERGY DRINKS ETF
BRF US,VanEck,layer1_regex,Matched fund_name: VANECK BRAZIL SMALL-CAP ETF
BRHY US,iShares,layer1_regex,Matched fund_name: ISHARES HIGH YIELD ACTIVE ETF
BRIB US,FIS,layer1_regex,Matched fund_name: FIS BRIGHT PORTFOLIOS CORE BOND ETF
BRIE US,MFS,layer1_regex,Matched fund_name: MFS BLENDED RESEARCH INTERNATIONAL EQUITY ETF
BRIF US,FIS,layer1_regex,Matched fund_name: FIS BRIGHT PORTFOLIOS FOCUSED EQUITY ETF
BRKC US,YieldMax,layer1_regex,Matched fund_name: YIELDMAX BRKB OPTION INCOME STRATEGY ETF
BRLN US,iShares,layer1_regex,Matched fund_name: ISHARES FLOATING RATE LOAN ACTIVE ETF
BRNY US,Burney,layer1_regex,Matched fund_name: BURNEY US FACTOR ROTATION ETF
BROL US,Baron,layer1_regex,Matched fund_name: BARON RISK OPTIMIZED LARGE CAP ETF
BRSM US,MFS,layer1_regex,Matched fund_name: MFS BLENDED RESEARCH SMALL-MID CAP ETF
BRSV US,EA,name_fallback,first significant word of: EA BRIDGEWAY SELECT SMALL-CAP VALUE ETF
BRTR US,iShares,layer1_regex,Matched fund_name: ISHARES TOTAL RETURN ACTIVE ETF
BSCA US,Invesco,layer1_regex,Matched fund_name: INVESCO BULLETSHARES 2036 CORPORATE BOND ETF
BSCL US,Bili,name_fallback,first significant word of: BILI SOCIAL INTERNATIONAL INC
BSCQ US,Invesco,layer1_regex,Matched fund_name: INVESCO BULLETSHARES 2026 CORPORATE BOND ETF
BSCR US,Invesco,layer1_regex,Matched fund_name: INVESCO BULLETSHARES 2027 CORPORATE BOND ETF
BSCS US,Invesco,layer1_regex,Matched fund_name: INVESCO BULLETSHARES 2028 CORPORATE BOND ETF
BSCT US,Invesco,layer1_regex,Matched fund_name: INVESCO BULLETSHARES 2029 CORPORATE BOND ETF
BSCU US,Invesco,layer1_regex,Matched fund_name: INVESCO BULLETSHARES 2030 CORPORATE BOND ETF
BSCV US,Invesco,layer1_regex,Matched fund_name: INVESCO BULLETSHARES 2031 CORPORATE BOND ETF
BSCW US,Invesco,layer1_regex,Matched fund_name: INVESCO BULLETSHARES 2032 CORPORATE BOND ETF
BSCX US,Invesco,layer1_regex,Matched fund_name: INVESCO BULLETSHARES 2033 CORPORATE BOND ETF
BSCY US,Invesco,layer1_regex,Matched fund_name: INVESCO BULLETSHARES 2034 CORPORATE BOND ETF
BSCZ US,Invesco,layer1_regex,Matched fund_name: INVESCO BULLETSHARES 2035 CORPORATE BOND ETF
BSGR US,Invesco,layer1_regex,Matched fund_name: INVESCO BULLETSHARES 2027 TREASURY BOND ETF
BSGT US,Invesco,layer1_regex,Matched fund_name: INVESCO BULLETSHARES 2029 TREASURY BOND ETF
BSJQ US,Invesco,layer1_regex,Matched fund_name: INVESCO BULLETSHARES 2026 HIGH YIELD CORPORATE BOND ETF
BSJR US,Invesco,layer1_regex,Matched fund_name: INVESCO BULLETSHARES 2027 HIGH YIELD CORPORATE BOND ETF
BSJS US,Invesco,layer1_regex,Matched fund_name: INVESCO BULLETSHARES 2028 HIGH YIELD CORPORATE BOND ETF
BSJT US,Invesco,layer1_regex,Matched fund_name: INVESCO BULLETSHARES 2029 HIGH YIELD CORPORATE BOND ETF
BSJU US,Invesco,layer1_regex,Matched fund_name: INVESCO BULLETSHARES 2030 HIGH YIELD CORPORATE BOND ETF
BSJV US,Invesco,layer1_regex,Matched fund_name: INVESCO BULLETSHARES 2031 HIGH YIELD CORPORATE BOND ETF
BSJW US,Invesco,layer1_regex,Matched fund_name: INVESCO BULLETSHARES 2032 HIGH YIELD CORPORATE BOND ETF
BSJX US,Invesco,layer1_regex,Matched fund_name: INVESCO BULLETSHARES 2033 HIGH YIELD CORPORATE BOND ETF
BSJY US,Invesco,layer1_regex,Matched fund_name: INVESCO BULLETSHARES 2034 HIGH YIELD CORPORATE BOND ETF
BSMC US,Brandes,name_fallback,first significant word of: BRANDES U.S. SMALL-MID CAP VALUE ETF
BSMQ US,Invesco,layer1_regex,Matched fund_name: INVESCO BULLETSHARES 2026 MUNICIPAL BOND ETF
BSMR US,Invesco,layer1_regex,Matched fund_name: INVESCO BULLETSHARES 2027 MUNICIPAL BOND ETF
BSMS US,Invesco,layer1_regex,Matched fund_name: INVESCO BULLETSHARES 2028 MUNICIPAL BOND ETF
BSMT US,Invesco,layer1_regex,Matched fund_name: INVESCO BULLETSHARES 2029 MUNICIPAL BOND ETF
BSMU US,Invesco,layer1_regex,Matched fund_name: INVESCO BULLETSHARES 2030 MUNICIPAL BOND ETF
BSMV US,Invesco,layer1_regex,Matched fund_name: INVESCO BULLETSHARES 2031 MUNICIPAL BOND ETF
BSMW US,Invesco,layer1_regex,Matched fund_name: INVESCO BULLETSHARES 2032 MUNICIPAL BOND ETF
BSMY US,Invesco,layer1_regex,Matched fund_name: INVESCO BULLETSHARES 2034 MUNICIPAL BOND ETF
BSMZ US,Invesco,layer1_regex,Matched fund_name: INVESCO BULLETSHARES 2035 MUNICIPAL BOND ETF
BSR US,Beacon,name_fallback,first significant word of: BEACON UNIFIED CATALYST ETF
BSSX US,Invesco,layer1_regex,Matched fund_name: INVESCO BULLETSHARES 2033 MUNICIPAL BOND ETF
BSTS US,Invesco,layer1_regex,Matched fund_name: INVESCO BULLETSHARES 2028 TREASURY BOND ETF
BSTU US,Invesco,layer1_regex,Matched fund_name: INVESCO BULLETSHARES 2030 TREASURY BOND ETF
BSTV US,Invesco,layer1_regex,Matched fund_name: INVESCO BULLETSHARES 2031 TREASURY BOND ETF
BSV US,Vanguard,layer1_regex,Matched fund_name: VANGUARD SHORT-TERM BOND ETF
BSVO US,EA,name_fallback,first significant word of: EA BRIDGEWAY OMNI SMALL-CAP VALUE ETF
BTAL US,AGF,name_fallback,first significant word of: AGF US MARKET NEUTRAL ANTI-BETA FUND
BTCK US,7RCC,layer1_regex,Matched fund_name: 7RCC SPOT BITCOIN AND CARBON CREDIT FUTURES ETF
BTF US,CoinShares,layer1_regex,Matched fund_name: COINSHARES ETF TRUST COINSHARES BITCOIN AND ETHER ETF
BTGD US,STKD,name_fallback,first significant word of: STKD 100% BITCOIN & 100% GOLD ETF
BTOT US,iShares,layer1_regex,Matched fund_name: ISHARES TOTAL USD FIXED INCOME MARKET ETF
BTR US,Beacon,name_fallback,first significant word of: BEACON TACTICAL RISK ETF
BUDH US,Anheuser-busch,name_fallback,first significant word of: ANHEUSER-BUSCH INBEV SA/NV ADRHEDGED
BUL US,Pacer,layer1_regex,Matched fund_name: PACER US CASH COWS GROWTH ETF
BUSA US,Brandes,name_fallback,first significant word of: BRANDES U.S. VALUE ETF
BUSM US,EA,name_fallback,first significant word of: EA BRIDGEWAY ULTRA-SMALL COMPANY MARKET ETF
BUXX US,Strive,layer1_regex,Matched fund_name: STRIVE ENHANCED INCOME SHORT MATURITY ETF
BUYB US,ProShares,layer1_regex,Matched fund_name: PROSHARES S&P 500 BUYBACK ARISTOCRATS ETF
BUYO US,KraneShares,layer1_regex,Matched fund_name: KRANESHARES MAN BUYOUT BETA INDEX ETF
BVAL US,Bluemonte,name_fallback,first significant word of: BLUEMONTE LARGE CAP VALUE ETF
BWET US,Breakwave,name_fallback,first significant word of: BREAKWAVE TANKER SHIPPING ETF
BWQG US,BWM,name_fallback,first significant word of: BWM QUALITY GROWTH ETF
BWTG US,Brendan,name_fallback,first significant word of: BRENDAN WOOD TOPGUN ETF
BWX US,State Street,layer1_regex,Matched fund_name: STATE STREET SPDR BLOOMBERG INTERNATIONAL TREASURY BOND ETF
BWZ US,State Street,layer1_regex,Matched fund_name: STATE STREET SPDR BLOOMBERG SHORT TERM INTERNATIONAL TREASURY BOND ETF
BYLD US,iShares,layer1_regex,Matched fund_name: ISHARES YIELD OPTIMIZED BOND ETF
BYRE US,Principal,name_fallback,first significant word of: PRINCIPAL REAL ESTATE ACTIVE OPPORTUNITIES ETF
BZZ US,Corgi,layer1_regex,Matched fund_name: CORGI DRONES & URBAN AIR MOBILITY ETF
CAAA US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST AAA CMBS ETF
CAFG US,Pacer,layer1_regex,Matched fund_name: PACER US SMALL CAP CASH COWS GROWTH LEADERS ETF
CAFX US,Congress,name_fallback,first significant word of: CONGRESS INTERMEDIATE BOND ETF
CALF US,Pacer,layer1_regex,Matched fund_name: PACER US SMALL CAP CASH COWS ETF
CALI US,iShares,layer1_regex,Matched fund_name: ISHARES SHORT-TERM CALIFORNIA MUNI ACTIVE ETF
CAM US,AB (AllianceBernstein),layer1_regex,Matched fund_name: AB CALIFORNIA INTERMEDIATE MUNICIPAL ETF
CAML US,Congress,name_fallback,first significant word of: CONGRESS LARGE CAP GROWTH ETF
CAMX US,Cambiar,name_fallback,first significant word of: CAMBIAR AGGRESSIVE VALUE ETF
CANC US,Tema,layer1_regex,Matched fund_name: TEMA ONCOLOGY ETF
CANE US,Teucrium,layer1_regex,Matched fund_name: TEUCRIUM SUGAR FUND
CAOS US,Alpha Architect,layer1_regex,Matched fund_name: ALPHA ARCHITECT TAIL RISK ETF
CAPE US,DoubleLine,layer1_regex,Matched fund_name: DOUBLELINE SHILLER CAPE US EQUITIES ETF
CARK US,Castleark,name_fallback,first significant word of: CASTLEARK LARGE GROWTH ETF
CARY US,Angel,name_fallback,first significant word of: ANGEL OAK INCOME ETF
CATF US,American Century,layer1_regex,Matched fund_name: AMERICAN CENTURY CALIFORNIA MUNICIPAL BOND ETF
CATH US,Global X,layer1_regex,Matched fund_name: GLOBAL X S&P 500 CATHOLIC VALUES ETF
CAUG US,Corgi,layer1_regex,Matched fund_name: CORGI US EQUITIES 15% STRUCTURED BUFFER ETF - AUGUST SERIES
CBIL US,Corgi,layer1_regex,Matched fund_name: CORGI 3-12 MONTH T-BILL ETF
CBIX US,CoinShares,layer1_regex,Matched fund_name: COINSHARES BITCOIN VOLATILITY ETF
CBLS US,Clough,name_fallback,first significant word of: CLOUGH HEDGED EQUITY ETF
CBON US,VanEck,layer1_regex,Matched fund_name: VANECK CHINA BOND ETF
CBOT US,Corgi,layer1_regex,Matched fund_name: CORGI ROBOTS & HUMANOIDS ETF
CBOX US,Calamos,layer1_regex,Matched fund_name: CALAMOS TAX-AWARE COLLATERAL ETF
CBSE US,Clough,name_fallback,first significant word of: CLOUGH SELECT EQUITY ETF
CCEF US,Calamos,layer1_regex,Matched fund_name: CALAMOS CEF INCOME & ARBITRAGE ETF
CCFE US,Concourse,name_fallback,first significant word of: CONCOURSE CAPITAL FOCUSED EQUITY ETF
CCOM US,Simplify,layer1_regex,Matched fund_name: SIMPLIFY CHINESE COMMODITIES STRATEGY NO K-1 ETF
CCOR US,Core,name_fallback,first significant word of: CORE ALTERNATIVE ETF
CCRP US,Columbia,layer1_regex,Matched fund_name: COLUMBIA CORPORATE BOND ETF
CCSB US,Carbon Collective,layer1_regex,Matched fund_name: CARBON COLLECTIVE SHORT DURATION GREEN BOND ETF
CCSO US,Carbon Collective,layer1_regex,Matched fund_name: CARBON COLLECTIVE CLIMATE SOLUTIONS US EQUITY ETF
CDC US,VictoryShares,layer1_regex,Matched fund_name: VICTORYSHARES US EQ INCOME ENHANCED VOLATILITY WTD ETF
CDEI US,Calvert,name_fallback,first significant word of: CALVERT US LARGE-CAP DIVERSITY EQUITY AND INCLUSION INDEX ETF
CDIG US,City,name_fallback,first significant word of: CITY DIFFERENT INVESTMENTS GLOBAL EQUITY ETF
CDL US,VictoryShares,layer1_regex,Matched fund_name: VICTORYSHARES US LARGE CAP HIGH DIV VOLATILITY WTD ETF
CDNG US,LEVERAGE,name_fallback,first significant word of: LEVERAGE SHARES 2X LONG CDNS DAILY ETF
CDPI US,Columbia,layer1_regex,Matched fund_name: COLUMBIA HIGH DIVIDEND PREMIUM INCOME ETF
CDX US,Simplify,layer1_regex,Matched fund_name: SIMPLIFY HIGH YIELD ETF
CEFA US,Global X,layer1_regex,Matched fund_name: GLOBAL X S&P CATHOLIC VALUES DEVELOPED EX-US ETF
CEFS US,Saba,name_fallback,first significant word of: SABA CLOSED-END FUNDS ETF
CEFZ US,Rivernorth,name_fallback,first significant word of: RIVERNORTH ACTIVE INCOME ETF
CEMB US,iShares,layer1_regex,Matched fund_name: ISHARES J.P. MORGAN EM CORPORATE BOND ETF
CERY US,State Street,layer1_regex,Matched fund_name: STATE STREET SPDR BLOOMBERG ENHANCED ROLL YIELD COMMODITY STRATEGY NO K-1 ETF
CEW US,WisdomTree,layer1_regex,Matched fund_name: WISDOMTREE EMERGING CURRENCY STRATEGY FUND
CFA US,VictoryShares,layer1_regex,Matched fund_name: VICTORYSHARES US 500 VOLATILITY WTD ETF
CFIT US,Cambria,layer1_regex,Matched fund_name: CAMBRIA FIXED INCOME TREND ETF
CFO US,VictoryShares,layer1_regex,Matched fund_name: VICTORYSHARES US 500 ENHANCED VOLATILITY WTD ETF
CGBL US,Capital,name_fallback,first significant word of: CAPITAL GROUP CORE BALANCED ETF
CGCB US,Capital,name_fallback,first significant word of: CAPITAL GROUP CORE BOND ETF
CGCP US,Capital,name_fallback,first significant word of: CAPITAL GROUP CORE PLUS INCOME ETF
CGCV US,Capital,name_fallback,first significant word of: CAPITAL GROUP CONSERVATIVE EQUITY ETF
CGDG US,Capital,name_fallback,first significant word of: CAPITAL GROUP DIVIDEND GROWERS ETF
CGDV US,Capital,name_fallback,first significant word of: CAPITAL GROUP DIVIDEND VALUE ETF
CGGE US,Capital,name_fallback,first significant word of: CAPITAL GROUP GLOBAL EQUITY ETF
CGGG US,Capital,name_fallback,first significant word of: CAPITAL GROUP LARGE GROWTH ETF
CGGO US,Capital,name_fallback,first significant word of: CAPITAL GROUP GLOBAL GROWTH EQUITY ETF
CGGR US,Capital,name_fallback,first significant word of: CAPITAL GROUP GROWTH ETF
CGHM US,Capital,name_fallback,first significant word of: CAPITAL GROUP MUNICIPAL HIGH-INCOME ETF
CGHY US,Capital,name_fallback,first significant word of: CAPITAL GROUP HIGH YIELD BOND ETF
CGIB US,Capital,name_fallback,first significant word of: CAPITAL GROUP INTERNATIONAL BOND ETF USD-HEDGED
CGIC US,Capital,name_fallback,first significant word of: CAPITAL GROUP INTERNATIONAL CORE EQUITY ETF
CGIE US,Capital,name_fallback,first significant word of: CAPITAL GROUP INTERNATIONAL EQUITY ETF
CGMM US,Capital,name_fallback,first significant word of: CAPITAL GROUP US SMALL AND MID CAP ETF
CGMS US,Capital,name_fallback,first significant word of: CAPITAL GROUP US MULTI-SECTOR INCOME ETF
CGMU US,Capital,name_fallback,first significant word of: CAPITAL GROUP MUNICIPAL INCOME ETF
CGNG US,Capital,name_fallback,first significant word of: CAPITAL GROUP NEW GEOGRAPHY EQUITY ETF
CGOV US,Corgi,layer1_regex,Matched fund_name: CORGI 0-3 MONTH T-BILL ETF
CGPT US,VegaShares,layer1_regex,Matched fund_name: VEGASHARES AI INFERENCE ETF
CGRO US,Corevalues,name_fallback,first significant word of: COREVALUES ALPHA GREATER CHINA GROWTH ETF
CGSD US,Capital,name_fallback,first significant word of: CAPITAL GROUP SHORT DURATION INCOME ETF
CGSM US,Capital,name_fallback,first significant word of: CAPITAL GROUP SHORT DURATION MUNICIPAL INCOME ETF
