ticker,issuer_display,source,notes
CEW US,WisdomTree,layer1_regex,Matched fund_name: WISDOMTREE EMERGING CURRENCY STRATEGY FUND
CFA US,VictoryShares,layer1_regex,Matched fund_name: VICTORYSHARES US 500 VOLATILITY WTD ETF
CFIT US,Cambria,layer1_regex,Matched fund_name: CAMBRIA FIXED INCOME TREND ETF
CFO US,VictoryShares,layer1_regex,Matched fund_name: VICTORYSHARES US 500 ENHANCED VOLATILITY WTD ETF
CHIQ US,Global X,layer1_regex,Matched fund_name: GLOBAL X MSCI CHINA CONSUMER DISCRETIONARY ETF
CHPS US,Xtrackers,layer1_regex,Matched fund_name: XTRACKERS SEMICONDUCTOR SELECT EQUITY ETF
CHPX US,Global X,layer1_regex,Matched fund_name: GLOBAL X AI SEMICONDUCTOR & QUANTUM ETF
CHRI US,Global X,layer1_regex,Matched fund_name: GLOBAL X S&P 500 CHRISTIAN VALUES ETF
CLIP US,Global X,layer1_regex,Matched fund_name: GLOBAL X 1-3 MONTH T-BILL ETF
CLIX US,ProShares,layer1_regex,Matched fund_name: PROSHARES LONG ONLINE/SHORT STORES ETF
CLOA US,iShares,layer1_regex,Matched fund_name: ISHARES AAA CLO ACTIVE ETF
CLOB US,VanEck,layer1_regex,Matched fund_name: VANECK AA-BB CLO ETF
CLOI US,VanEck,layer1_regex,Matched fund_name: VANECK CLO ETF
CLOO US,New York Life,layer1_regex,Matched fund_name: NYLI INVESTMENT GRADE CLO ETF
CMBS US,iShares,layer1_regex,Matched fund_name: ISHARES CMBS ETF
CMCI US,VanEck,layer1_regex,Matched fund_name: VANECK CMCI COMMODITY STRATEGY ETF
CMDT US,PIMCO,layer1_regex,Matched fund_name: PIMCO COMMODITY STRATEGY ACTIVE EXCHANGE-TRADED FUND
CMDY US,iShares,layer1_regex,Matched fund_name: ISHARES BLOOMBERG ROLL SELECT COMMODITY STRATEGY ETF
CMF US,iShares,layer1_regex,Matched fund_name: ISHARES CALIFORNIA MUNI BOND ETF
CNQQ US,Rayliant,layer1_regex,Matched fund_name: RAYLIANT-CHINAAMC TRANSFORMATIVE CHINA TECH ETF
CNXT US,VanEck,layer1_regex,Matched fund_name: VANECK CHINEXT INNOVATORS ETF
CNYA US,iShares,layer1_regex,Matched fund_name: ISHARES MSCI CHINA A ETF
COLO US,Global X,layer1_regex,Matched fund_name: GLOBAL X MSCI COLOMBIA ETF
COM US,Direxion,layer1_regex,Matched fund_name: DIREXION AUSPICE BROAD COMMODITY STRATEGY ETF
COMB US,GraniteShares,layer1_regex,Matched fund_name: GRANITESHARES BLOOMBERG COMMODITY BROAD STRATEGY NO K-1 ETF
COMD US,Global X,layer1_regex,Matched fund_name: GLOBAL X COMMODITY STRATEGY ETF
COMT US,iShares,layer1_regex,Matched fund_name: ISHARES GSCI COMMODITY DYNAMIC ROLL STRATEGY ETF
COPA US,Themes,layer1_regex,Matched fund_name: THEMES COPPER MINERS ETF
COPJ US,Sprott,layer1_regex,Matched fund_name: SPROTT JUNIOR COPPER MINERS ETF
COPP US,Sprott,layer1_regex,Matched fund_name: SPROTT COPPER MINERS ETF
COPX US,Global X,layer1_regex,Matched fund_name: GLOBAL X COPPER MINERS ETF
CORB US,AB (AllianceBernstein),layer1_regex,Matched fund_name: AB CORE BOND ETF
CORN US,Teucrium,layer1_regex,Matched fund_name: TEUCRIUM CORN FUND
CORO US,iShares,layer1_regex,Matched fund_name: ISHARES INTERNATIONAL COUNTRY ROTATION ACTIVE ETF
CORP US,PIMCO,layer1_regex,Matched fund_name: PIMCO INVESTMENT GRADE CORPORATE BOND INDEX EXCHANGE-TRADED FUND
COWG US,Pacer,layer1_regex,Matched fund_name: PACER US LARGE CAP CASH COWS GROWTH LEADERS ETF
COWZ US,Pacer,layer1_regex,Matched fund_name: PACER US CASH COWS 100 ETF
CPII US,American Beacon,layer1_regex,Matched fund_name: AMERICAN BEACON IONIC INFLATION PROTECTION ETF
CPLB US,New York Life,layer1_regex,Matched fund_name: NYLI MACKAY CORE PLUS BOND ETF
CPLS US,AB (AllianceBernstein),layer1_regex,Matched fund_name: AB CORE PLUS BOND ETF
CPNX US,Tradr,layer1_regex,Matched fund_name: TRADR 2X LONG CPNG DAILY ETF
CQQQ US,Invesco,layer1_regex,Matched fund_name: INVESCO CHINA TECHNOLOGY ETF
CRAK US,VanEck,layer1_regex,Matched fund_name: VANECK OIL REFINERS ETF
CRBN US,iShares,layer1_regex,Matched fund_name: ISHARES LOW CARBON OPTIMIZED MSCI ACWI ETF
CRDT US,Simplify,layer1_regex,Matched fund_name: SIMPLIFY OPPORTUNISTIC INCOME ETF
CRED US,Columbia,layer1_regex,Matched fund_name: COLUMBIA RESEARCH ENHANCED REAL ESTATE ETF
CRTC US,Xtrackers,layer1_regex,Matched fund_name: XTRACKERS US NATIONAL CRITICAL TECHNOLOGIES ETF
CRUX US,Columbia,layer1_regex,Matched fund_name: COLUMBIA CORE BOND ETF
CRXP US,Columbia,layer1_regex,Matched fund_name: COLUMBIA CORE PLUS BOND ETF
CRY US,GraniteShares,layer1_regex,Matched fund_name: GRANITESHARES YIELDBOOST CRCL ETF
CSB US,VictoryShares,layer1_regex,Matched fund_name: VICTORYSHARES US SMALL CAP HIGH DIV VOLATILITY WTD ETF
CSHP US,iShares,layer1_regex,Matched fund_name: ISHARES ENHANCED SHORT-TERM BOND ACTIVE ETF
CSIO US,Cohen & Steers,layer1_regex,Matched fund_name: COHEN & STEERS INFRASTRUCTURE OPPORTUNITIES ACTIVE ETF
CSPF US,Cohen & Steers,layer1_regex,Matched fund_name: COHEN & STEERS PREFERRED AND INCOME OPPORTUNITIES ACTIVE ETF
CSPX LN,iShares,layer1_regex,Matched fund_name: ISHARES CORE S&P 500 UCITS ETF
CSRE US,Cohen & Steers,layer1_regex,Matched fund_name: COHEN & STEERS REAL ESTATE ACTIVE ETF
CSSD US,Cohen & Steers,layer1_regex,Matched fund_name: COHEN & STEERS SHORT DURATION PREFERRED AND INCOME ACTIVE ETF
CSTK US,Invesco,layer1_regex,Matched fund_name: INVESCO COMSTOCK CONTRARIAN EQUITY ETF
CTA US,Simplify,layer1_regex,Matched fund_name: SIMPLIFY MANAGED FUTURES STRATEGY ETF
CTAP US,Simplify,layer1_regex,Matched fund_name: SIMPLIFY US EQUITY PLUS MANAGED FUTURES STRATEGY ETF
CVRT US,Calamos,layer1_regex,Matched fund_name: CALAMOS CONVERTIBLE EQUITY ALTERNATIVE ETF
CVY US,Invesco,layer1_regex,Matched fund_name: INVESCO ZACKS MULTI-ASSET INCOME ETF
CWB US,State Street,layer1_regex,Matched fund_name: STATE STREET SPDR BLOOMBERG CONVERTIBLE SECURITIES ETF
CWI US,State Street,layer1_regex,Matched fund_name: STATE STREET SPDR MSCI ACWI EX-US ETF
CWS US,AdvisorShares,layer1_regex,Matched fund_name: ADVISORSHARES FOCUSED EQUITY ETF
CXSE US,WisdomTree,layer1_regex,Matched fund_name: WISDOMTREE TRUST WISDOMTREE CHINA EX-STATE-OWNED ENTERPRISES FUND
CZA US,Invesco,layer1_regex,Matched fund_name: INVESCO ZACKS MID-CAP ETF
CZAR US,Themes,layer1_regex,Matched fund_name: THEMES NATURAL MONOPOLY ETF
DABS US,DoubleLine,layer1_regex,Matched fund_name: DOUBLELINE ASSET-BACKED SECURITIES ETF
DALI US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST DORSEY WRIGHT DALI 1 ETF
DAX US,Global X,layer1_regex,Matched fund_name: GLOBAL X DAX GERMANY ETF
DBA US,Invesco,layer1_regex,Matched fund_name: INVESCO DB AGRICULTURE FUND
DBAW US,Xtrackers,layer1_regex,Matched fund_name: XTRACKERS MSCI ALL WORLD EX US HEDGED EQUITY ETF
DBB US,Invesco,layer1_regex,Matched fund_name: INVESCO DB BASE METALS FUND
DBC US,Invesco,layer1_regex,Matched fund_name: INVESCO DB COMMODITY INDEX TRACKING FUND
DBE US,Invesco,layer1_regex,Matched fund_name: INVESCO DB ENERGY FUND
DBEF US,Xtrackers,layer1_regex,Matched fund_name: XTRACKERS MSCI EAFE HEDGED EQUITY ETF
DBEM US,Xtrackers,layer1_regex,Matched fund_name: XTRACKERS MSCI EMERGING MARKETS HEDGED EQUITY ETF
DBEU US,Xtrackers,layer1_regex,Matched fund_name: XTRACKERS MSCI EUROPE HEDGED EQUITY ETF
DBEZ US,Xtrackers,layer1_regex,Matched fund_name: XTRACKERS MSCI EUROZONE HEDGED EQUITY ETF
DBJP US,Xtrackers,layer1_regex,Matched fund_name: XTRACKERS MSCI JAPAN HEDGED EQUITY ETF
DBND US,DoubleLine,layer1_regex,Matched fund_name: DOUBLELINE OPPORTUNISTIC CORE BOND ETF
DBO US,Invesco,layer1_regex,Matched fund_name: INVESCO DB OIL FUND
DBP US,Invesco,layer1_regex,Matched fund_name: INVESCO DB PRECIOUS METALS FUND
DCMT US,DoubleLine,layer1_regex,Matched fund_name: DOUBLELINE COMMODITY STRATEGY ETF
DCOR US,Dimensional,layer1_regex,Matched fund_name: DIMENSIONAL US CORE EQUITY 1 ETF
DCRE US,DoubleLine,layer1_regex,Matched fund_name: DOUBLELINE COMMERCIAL REAL ESTATE DEBT ETF
DDFY US,Innovator,layer1_regex,Matched fund_name: INNOVATOR EQUITY DUAL DIRECTIONAL 15 BUFFER ETF - MAY
DDFY US,Innovator,layer1_regex,Matched fund_name: INNOVATOR EQUITY DUAL DIRECTIONAL 15 BUFFER ETF - MAY
DDFY US,Innovator,layer1_regex,Matched fund_name: INNOVATOR EQUITY DUAL DIRECTIONAL 15 BUFFER ETF - MAY
DDFY US,Innovator,layer1_regex,Matched fund_name: INNOVATOR EQUITY DUAL DIRECTIONAL 15 BUFFER ETF - MAY
DDFY US,Innovator,layer1_regex,Matched fund_name: INNOVATOR EQUITY DUAL DIRECTIONAL 15 BUFFER ETF - MAY
DDFY US,Innovator,layer1_regex,Matched fund_name: INNOVATOR EQUITY DUAL DIRECTIONAL 15 BUFFER ETF - MAY
DDFY US,Innovator,layer1_regex,Matched fund_name: INNOVATOR EQUITY DUAL DIRECTIONAL 15 BUFFER ETF - MAY
DDFY US,Innovator,layer1_regex,Matched fund_name: INNOVATOR EQUITY DUAL DIRECTIONAL 15 BUFFER ETF - MAY
DDFY US,Innovator,layer1_regex,Matched fund_name: INNOVATOR EQUITY DUAL DIRECTIONAL 15 BUFFER ETF - MAY
DDFY US,Innovator,layer1_regex,Matched fund_name: INNOVATOR EQUITY DUAL DIRECTIONAL 15 BUFFER ETF - MAY
DDFY US,Innovator,layer1_regex,Matched fund_name: INNOVATOR EQUITY DUAL DIRECTIONAL 15 BUFFER ETF - MAY
DDFY US,Innovator,layer1_regex,Matched fund_name: INNOVATOR EQUITY DUAL DIRECTIONAL 15 BUFFER ETF - MAY
DDFY US,Innovator,layer1_regex,Matched fund_name: INNOVATOR EQUITY DUAL DIRECTIONAL 15 BUFFER ETF - MAY
DDFY US,Innovator,layer1_regex,Matched fund_name: INNOVATOR EQUITY DUAL DIRECTIONAL 15 BUFFER ETF - MAY
DDFY US,Innovator,layer1_regex,Matched fund_name: INNOVATOR EQUITY DUAL DIRECTIONAL 15 BUFFER ETF - MAY
DDFY US,Innovator,layer1_regex,Matched fund_name: INNOVATOR EQUITY DUAL DIRECTIONAL 15 BUFFER ETF - MAY
DDIV US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST DORSEY WRIGHT MOMENTUM & DIVIDEND ETF
DDLS US,WisdomTree,layer1_regex,Matched fund_name: WISDOMTREE DYNAMIC INTERNATIONAL SMALLCAP EQUITY FUND
DDTY US,Innovator,layer1_regex,Matched fund_name: INNOVATOR EQUITY DUAL DIRECTIONAL 10 BUFFER ETF - MAY
DDTY US,Innovator,layer1_regex,Matched fund_name: INNOVATOR EQUITY DUAL DIRECTIONAL 10 BUFFER ETF - MAY
DDTY US,Innovator,layer1_regex,Matched fund_name: INNOVATOR EQUITY DUAL DIRECTIONAL 10 BUFFER ETF - MAY
DDTY US,Innovator,layer1_regex,Matched fund_name: INNOVATOR EQUITY DUAL DIRECTIONAL 10 BUFFER ETF - MAY
DDTY US,Innovator,layer1_regex,Matched fund_name: INNOVATOR EQUITY DUAL DIRECTIONAL 10 BUFFER ETF - MAY
DDTY US,Innovator,layer1_regex,Matched fund_name: INNOVATOR EQUITY DUAL DIRECTIONAL 10 BUFFER ETF - MAY
DDTY US,Innovator,layer1_regex,Matched fund_name: INNOVATOR EQUITY DUAL DIRECTIONAL 10 BUFFER ETF - MAY
DDTY US,Innovator,layer1_regex,Matched fund_name: INNOVATOR EQUITY DUAL DIRECTIONAL 10 BUFFER ETF - MAY
DDTY US,Innovator,layer1_regex,Matched fund_name: INNOVATOR EQUITY DUAL DIRECTIONAL 10 BUFFER ETF - MAY
DDTY US,Innovator,layer1_regex,Matched fund_name: INNOVATOR EQUITY DUAL DIRECTIONAL 10 BUFFER ETF - MAY
DDTY US,Innovator,layer1_regex,Matched fund_name: INNOVATOR EQUITY DUAL DIRECTIONAL 10 BUFFER ETF - MAY
DDTY US,Innovator,layer1_regex,Matched fund_name: INNOVATOR EQUITY DUAL DIRECTIONAL 10 BUFFER ETF - MAY
DDTY US,Innovator,layer1_regex,Matched fund_name: INNOVATOR EQUITY DUAL DIRECTIONAL 10 BUFFER ETF - MAY
DDTY US,Innovator,layer1_regex,Matched fund_name: INNOVATOR EQUITY DUAL DIRECTIONAL 10 BUFFER ETF - MAY
DDTY US,Innovator,layer1_regex,Matched fund_name: INNOVATOR EQUITY DUAL DIRECTIONAL 10 BUFFER ETF - MAY
DDTY US,Innovator,layer1_regex,Matched fund_name: INNOVATOR EQUITY DUAL DIRECTIONAL 10 BUFFER ETF - MAY
DDWM US,WisdomTree,layer1_regex,Matched fund_name: WISDOMTREE DYNAMIC INTERNATIONAL EQUITY FUND
DEED US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST SECURITIZED PLUS ETF
DEEF US,Xtrackers,layer1_regex,Matched fund_name: XTRACKERS FTSE DEVELOPED EX US MULTIFACTOR ETF
DEFR US,Aptus,layer1_regex,Matched fund_name: APTUS DEFERRED INCOME ETF
DEHP US,Dimensional,layer1_regex,Matched fund_name: DIMENSIONAL EMERGING MARKETS HIGH PROFITABILITY
DEM US,WisdomTree,layer1_regex,Matched fund_name: WISDOMTREE EMERGING MARKETS HIGH DIVIDEND FUND
DES US,WisdomTree,layer1_regex,Matched fund_name: WISDOMTREE US SMALLCAP DIVIDEND FUND
DESK US,VanEck,layer1_regex,Matched fund_name: VANECK OFFICE AND COMMERCIAL REIT ETF
DEUS US,Xtrackers,layer1_regex,Matched fund_name: XTRACKERS RUSSELL US MULTIFACTOR ETF
DEW US,WisdomTree,layer1_regex,Matched fund_name: WISDOMTREE GLOBAL HIGH DIVIDEND FUND
DEXC US,Dimensional,layer1_regex,Matched fund_name: DIMENSIONAL EMERGING MARKETS EX CHINA CORE EQUITY ETF
DFAC US,Dimensional,layer1_regex,Matched fund_name: DIMENSIONAL US CORE EQUITY 2 ETF
DFAE US,Dimensional,layer1_regex,Matched fund_name: DIMENSIONAL EMERGING CORE EQUITY MARKET ETF
DFAI US,Dimensional,layer1_regex,Matched fund_name: DIMENSIONAL INTERNATIONAL CORE EQUITY MARKET ETF
DFAR US,Dimensional,layer1_regex,Matched fund_name: DIMENSIONAL US REAL ESTATE ETF
DFAS US,Dimensional,layer1_regex,Matched fund_name: DIMENSIONAL US SMALL CAP ETF
DFAT US,Dimensional,layer1_regex,Matched fund_name: DIMENSIONAL US TARGETED VALUE ETF
DFAU US,Dimensional,layer1_regex,Matched fund_name: DIMENSIONAL US CORE EQUITY MARKET ETF
DFAW US,Dimensional,layer1_regex,Matched fund_name: DIMENSIONAL WORLD EQUITY ETF
DFAX US,Dimensional,layer1_regex,Matched fund_name: DIMENSIONAL WORLD EX US CORE EQUITY 2 ETF
DFCA US,Dimensional,layer1_regex,Matched fund_name: DIMENSIONAL CALIFORNIA MUNICIPAL BOND ETF
DFCF US,Dimensional,layer1_regex,Matched fund_name: DIMENSIONAL CORE FIXED INCOME ETF
DFE US,WisdomTree,layer1_regex,Matched fund_name: WISDOMTREE EUROPE SMALLCAP DIVIDEND FUND
DFEM US,Dimensional,layer1_regex,Matched fund_name: DIMENSIONAL EMERGING MARKETS CORE EQUITY 2 ETF
DFEV US,Dimensional,layer1_regex,Matched fund_name: DIMENSIONAL EMERGING MARKETS VALUE ETF
DFGP US,Dimensional,layer1_regex,Matched fund_name: DIMENSIONAL GLOBAL CORE PLUS FIXED INCOME ETF
DFGR US,Dimensional,layer1_regex,Matched fund_name: DIMENSIONAL GLOBAL REAL ESTATE ETF
DFGX US,Dimensional,layer1_regex,Matched fund_name: DIMENSIONAL INTERNATIONAL CORE FIXED INCOME ETF
DFIC US,Dimensional,layer1_regex,Matched fund_name: DIMENSIONAL INTERNATIONAL CORE EQUITY 2 ETF
DFIP US,Dimensional,layer1_regex,Matched fund_name: DIMENSIONAL INFLATION-PROTECTED SECURITIES ETF
DFIS US,Dimensional,layer1_regex,Matched fund_name: DIMENSIONAL INTERNATIONAL SMALL CAP ETF
DFIV US,Dimensional,layer1_regex,Matched fund_name: DIMENSIONAL INTERNATIONAL VALUE ETF
DFJ US,WisdomTree,layer1_regex,Matched fund_name: WISDOMTREE JAPAN SMALLCAP DIVIDEND FUND
DFLV US,Dimensional,layer1_regex,Matched fund_name: DIMENSIONAL US LARGE CAP VALUE ETF
DFNM US,Dimensional,layer1_regex,Matched fund_name: DIMENSIONAL NATIONAL MUNICIPAL BOND ETF
DFSB US,Dimensional,layer1_regex,Matched fund_name: DIMENSIONAL GLOBAL SUSTAINABILITY FIXED INCOME ETF
DFSD US,Dimensional,layer1_regex,Matched fund_name: DIMENSIONAL SHORT-DURATION FIXED INCOME ETF
DFSE US,Dimensional,layer1_regex,Matched fund_name: DIMENSIONAL EMERGING MARKETS SUSTAINABILITY CORE 1 ETF
DFSI US,Dimensional,layer1_regex,Matched fund_name: DIMENSIONAL INTERNATIONAL SUSTAINABILITY CORE 1 ETF
DFSU US,Dimensional,layer1_regex,Matched fund_name: DIMENSIONAL US SUSTAINABILITY CORE 1 ETF
DFSV US,Dimensional,layer1_regex,Matched fund_name: DIMENSIONAL US SMALL CAP VALUE ETF
DFUS US,Dimensional,layer1_regex,Matched fund_name: DIMENSIONAL US EQUITY MARKET ETF
DFUV US,Dimensional,layer1_regex,Matched fund_name: DIMENSIONAL US MARKETWIDE VALUE ETF
DFVE US,DoubleLine,layer1_regex,Matched fund_name: DOUBLELINE FORTUNE 500 EQUAL WEIGHT ETF
DFVX US,Dimensional,layer1_regex,Matched fund_name: DIMENSIONAL US LARGE CAP VECTOR ETF
DGAP US,First Trust,layer1_regex,Matched fund_name: FT VEST US EQUITY BUFFER & DIGITAL RETURN ETF - APRIL
DGCB US,Dimensional,layer1_regex,Matched fund_name: DIMENSIONAL GLOBAL CREDIT ETF
DGLO US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST RBA DEGLOBALIZATION ETF
DGRE US,WisdomTree,layer1_regex,Matched fund_name: WISDOMTREE EMERGING MARKETS QUALITY DIVIDEND GROWTH FUND
DGRO US,iShares,layer1_regex,Matched fund_name: ISHARES CORE DIVIDEND GROWTH ETF
DGRS US,WisdomTree,layer1_regex,Matched fund_name: WISDOMTREE U.S. SMALLCAP QUALITY DIVIDEND GROWTH FUND
DGRW US,WisdomTree,layer1_regex,Matched fund_name: WISDOMTREE U.S. QUALITY DIVIDEND GROWTH FUND
DGT US,State Street,layer1_regex,Matched fund_name: STATE STREET SPDR GLOBAL DOW ETF
DHS US,WisdomTree,layer1_regex,Matched fund_name: WISDOMTREE US HIGH DIVIDEND FUND
DIA US,State Street,layer1_regex,Matched fund_name: STATE STREET SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST
DIAL US,Columbia,layer1_regex,Matched fund_name: COLUMBIA DIVERSIFIED FIXED INCOME ALLOCATION ETF
DIEM US,Franklin Templeton,layer1_regex,Matched fund_name: FRANKLIN EMERGING MARKET CORE DIVIDEND TILT INDEX ETF
DIHP US,Dimensional,layer1_regex,Matched fund_name: DIMENSIONAL INTERNATIONAL HIGH PROFITABILITY ETF
DIM US,WisdomTree,layer1_regex,Matched fund_name: WISDOMTREE INTERNATIONAL MIDCAP DIVIDEND FUND
DISV US,Dimensional,layer1_regex,Matched fund_name: DIMENSIONAL INTERNATIONAL SMALL CAP VALUE ETF
DIV US,Global X,layer1_regex,Matched fund_name: GLOBAL X SUPERDIVIDEND US ETF
DIVB US,iShares,layer1_regex,Matched fund_name: ISHARES CORE DIVIDEND ETF
DIVG US,Invesco,layer1_regex,Matched fund_name: INVESCO S&P HIGH DIVIDEND GROWERS ETF
DIVI US,Franklin Templeton,layer1_regex,Matched fund_name: FRANKLIN INTERNATIONAL CORE DIVIDEND TILT INDEX ETF
DIVN US,Horizon Kinetics,layer1_regex,Matched fund_name: HORIZON DIVIDEND INCOME ETF
DJD US,Invesco,layer1_regex,Matched fund_name: INVESCO DOW JONES INDUSTRIAL AVERAGE DIVIDEND ETF
DJP US,iPath,layer1_regex,Matched fund_name: IPATH BLOOMBERG COMMODITY INDEX TOTAL RETURN ETN
DLN US,WisdomTree,layer1_regex,Matched fund_name: WISDOMTREE US LARGECAP DIVIDEND FUND
DLS US,WisdomTree,layer1_regex,Matched fund_name: WISDOMTREE INTERNATIONAL SMALLCAP DIVIDEND FUND
DLUX US,DoubleLine,layer1_regex,Matched fund_name: DOUBLELINE ULTRASHORT INCOME ETF
DMAT LN,Global X,layer1_regex,Matched fund_name: GLOBAL X DISRUPTIVE MATERIALS UCITS ETF
DMBS US,DoubleLine,layer1_regex,Matched fund_name: DOUBLELINE MORTGAGE ETF
DMX US,DoubleLine,layer1_regex,Matched fund_name: DOUBLELINE MULTI-SECTOR INCOME ETF
DMXF US,iShares,layer1_regex,Matched fund_name: ISHARES ESG ADVANCED MSCI EAFE ETF
DNL US,WisdomTree,layer1_regex,Matched fund_name: WISDOMTREE GLOBAL EX-US QUALITY GROWTH FUND
DOL US,WisdomTree,layer1_regex,Matched fund_name: WISDOMTREE TRUE DEVELOPED INTERNATIONAL FUND
DON US,WisdomTree,layer1_regex,Matched fund_name: WISDOMTREE US MIDCAP DIVIDEND FUND
DRAM US,Roundhill,layer1_regex,Matched fund_name: ROUNDHILL MEMORY ETF
DRES US,GMO,layer1_regex,Matched fund_name: GMO DOMESTIC RESILIENCE ETF
DRKY US,VistaShares,layer1_regex,Matched fund_name: VISTASHARES TARGET 15 DRUKMACRO DISTRIBUTION ETF
DRLL US,Strive,layer1_regex,Matched fund_name: STRIVE US ENERGY ETF
DSCO US,DoubleLine,layer1_regex,Matched fund_name: DOUBLELINE SECURITIZED CREDIT ETF
DSI US,iShares,layer1_regex,Matched fund_name: ISHARES ESG MSCI KLD 400 ETF
DTD US,WisdomTree,layer1_regex,Matched fund_name: WISDOMTREE US TOTAL DIVIDEND FUND
DTH US,WisdomTree,layer1_regex,Matched fund_name: WISDOMTREE TRUST - WISDOMTREE INTERNATIONAL HIGH DIVIDEND FUND
DUBS US,Aptus,layer1_regex,Matched fund_name: APTUS LARGE CAP ENHANCED YIELD ETF
DUHP US,Dimensional,layer1_regex,Matched fund_name: DIMENSIONAL US HIGH PROFITABILITY ETF
DURA US,VanEck,layer1_regex,Matched fund_name: VANECK DURABLE HIGH DIVIDEND ETF
DUSB US,Dimensional,layer1_regex,Matched fund_name: DIMENSIONAL ULTRASHORT FIXED INCOME ETF
DVLU US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST DORSEY WRIGHT MOMENTUM & VALUE ETF
DVND US,Touchstone,layer1_regex,Matched fund_name: TOUCHSTONE DIVIDEND SELECT ETF
DVOL US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST DORSEY WRIGHT MOMENTUM & LOW VOLATILITY ETF
DVVY US,Invesco,layer1_regex,Matched fund_name: INVESCO DIVERSIFIED DIVIDEND OPPORTUNITIES ETF
DVY US,iShares,layer1_regex,Matched fund_name: ISHARES SELECT DIVIDEND ETF
DVYA US,iShares,layer1_regex,Matched fund_name: ISHARES ASIA/PACIFIC DIVIDEND ETF
DVYE US,iShares,layer1_regex,Matched fund_name: ISHARES EMERGING MARKETS DIVIDEND ETF
DWAS US,Invesco,layer1_regex,Matched fund_name: INVESCO DORSEY WRIGHT SMALLCAP MOMENTUM ETF
DWAW US,AdvisorShares,layer1_regex,Matched fund_name: ADVISORSHARES DORSEY WRIGHT FSM ALL CAP WORLD ETF
DWM US,WisdomTree,layer1_regex,Matched fund_name: WISDOMTREE INTERNATIONAL EQUITY FUND
DWMF US,WisdomTree,layer1_regex,Matched fund_name: WISDOMTREE INTERNATIONAL MULTIFACTOR FUND
DWSH US,AdvisorShares,layer1_regex,Matched fund_name: ADVISORSHARES DORSEY WRIGHT SHORT ETF
DWUS US,AdvisorShares,layer1_regex,Matched fund_name: ADVISORSHARES DORSEY WRIGHT FSM US CORE ETF
DWX US,State Street,layer1_regex,Matched fund_name: STATE STREET SPDR S&P INTERNATIONAL DIVIDEND ETF
DXIV US,Dimensional,layer1_regex,Matched fund_name: DIMENSIONAL INTERNATIONAL VECTOR EQUITY ETF
DXJ US,WisdomTree,layer1_regex,Matched fund_name: WISDOMTREE JAPAN HEDGED EQUITY FUND
DXUV US,Dimensional,layer1_regex,Matched fund_name: DIMENSIONAL US VECTOR EQUITY ETF
DYNB US,Hartford,layer1_regex,Matched fund_name: HARTFORD DYNAMIC BOND ETF
DYNF US,iShares,layer1_regex,Matched fund_name: ISHARES U.S. EQUITY FACTOR ROTATION ACTIVE ETF
EAFG US,Pacer,layer1_regex,Matched fund_name: PACER DEVELOPED MARKETS CASH COWS GROWTH LEADERS ETF
EAGG US,iShares,layer1_regex,Matched fund_name: ISHARES ESG AWARE U.S. AGGREGATE BOND ETF
EAOA US,iShares,layer1_regex,Matched fund_name: ISHARES ESG AWARE 80/20 AGGRESSIVE ALLOCATION ETF
EAOK US,iShares,layer1_regex,Matched fund_name: ISHARES ESG AWARE 30/70 CONSERVATIVE ALLOCATION ETF
EAOM US,iShares,layer1_regex,Matched fund_name: ISHARES ESG AWARE 40/60 MODERATE ALLOCATION ETF
EAOR US,iShares,layer1_regex,Matched fund_name: ISHARES ESG AWARE 60/40 BALANCED ALLOCATION ETF
EART US,Global X,layer1_regex,Matched fund_name: GLOBAL X RARE EARTH & CRITICAL MATERIALS ETF
EASG US,Xtrackers,layer1_regex,Matched fund_name: XTRACKERS MSCI EAFE SELECTION EQUITY ETF
EBIT US,Harbor,layer1_regex,Matched fund_name: HARBOR ALPHAEDGE SMALL CAP EARNERS ETF
EBND US,State Street,layer1_regex,Matched fund_name: STATE STREET SPDR BLOOMBERG EMERGING MARKETS LOCAL BOND ETF
ECH US,iShares,layer1_regex,Matched fund_name: ISHARES MSCI CHILE ETF
ECNS US,iShares,layer1_regex,Matched fund_name: ISHARES MSCI CHINA SMALL-CAP ETF
ECOW US,Pacer,layer1_regex,Matched fund_name: PACER EMERGING MARKETS CASH COWS 100 ETF
EDEN US,iShares,layer1_regex,Matched fund_name: ISHARES MSCI DENMARK ETF
EDGQ US,Global X,layer1_regex,Matched fund_name: GLOBAL X NASDAQ-100 INCOME EDGE ETF
