ticker,fund_name,issuer_brand,asset_class,primary_strategy,sub_strategy,concentration,underlier_name,underlier_is_wrapper,root_underlier_name,wrapper_type,mechanism,leverage_ratio,direction,reset_period,distribution_freq,outcome_period_months,cap_pct,buffer_pct,accelerator_multiplier,barrier_pct,region,duration_bucket,credit_quality,tax_structure,qualified_dividends,source,notes
AMUU US,DIREXION DAILY AMD BULL 2X ETF,Direxion,Equity,L&I,Long,single,AMD US,,,standalone,physical,2.0,long,daily,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=LI
AMYY US,GRANITESHARES YIELDBOOST AMD ETF,GraniteShares,Equity,Income,Derivative Income > Covered Call,single,AMD US,,,standalone,physical,2.0,,,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=CC
AMZA US,INFRACAP MLP ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
AMZD US,DIREXION DAILY AMZN BEAR 1X ETF,Direxion,Equity,L&I,Short,single,AMZN US,,,standalone,physical,1.0,short,daily,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=LI
AMZO US,TRADR 2X SHORT AMZN DAILY ETF,Tradr,Equity,L&I,Short,single,AMZN,,,standalone,physical,2.0,short,daily,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=LI
AMZP US,KURV YIELD PREMIUM STRATEGY AMAZON AMZN ETF/DE,Kurv,Equity,Income,Derivative Income > Covered Call,single,AMZN US,,,standalone,physical,,,,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=CC
AMZU US,DIREXION DAILY AMZN BULL 2X ETF,Direxion,Equity,L&I,Long,single,AMZN US,,,standalone,physical,2.0,long,daily,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=LI
AMZW US,ROUNDHILL AMZN WEEKLYPAY ETF,Roundhill,Equity,Income,Derivative Income > Covered Call,single,AMZN US,,,standalone,physical,1.2,,,,,,,,,,,,,,seed-2026-05-01,Migrated from etp_category=CC
AMZY US,YIELDMAX AMZN OPTION INCOME ETF,YieldMax,Equity,Income,Derivative Income > Covered Call,single,AMZN US,,,standalone,physical,,,,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=CC
AMZZ US,GRANITESHARES 2X LONG AMZN DAILY ETF,GraniteShares,Equity,L&I,Long,single,AMZN US,,,standalone,physical,2.0,long,daily,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=LI
ANEL US,DEFIANCE DAILY TARGET 2X LONG ANET ETF,Defiance,Equity,L&I,Long,single,ANET US,,,standalone,physical,2.0,long,daily,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=LI
ANEW US,PROSHARES MSCI TRANSFORMATIONAL CHANGES ETF,ProShares,Equity,Plain Beta,Thematic,,,,,standalone,physical,,,,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=Thematic
ANGL US,VANECK FALLEN ANGEL HIGH YIELD BOND ETF,,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
ANV US,GRANITESHARES AUTOCALLABLE NVDA ETF,GraniteShares,Equity,Income,Structured Product Income > Autocallable,single,NVDA US,,,standalone,physical,,,,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=CC
AOCT US,INNOVATOR EQUITY DEFINED PROTECTION ETF - 2 YR TO OCTOBER 2026,Innovator,Equity,Defined Outcome,Buffer,,,,,standalone,physical,,,,,24,,100.0,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=Defined; phase6-backfill; phase6-backfill
AOHY US,ANGEL OAK HIGH YIELD OPPORTUNITIES ETF,,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
AOTG US,AOT GROWTH AND INNOVATION ETF,EA,Equity,Plain Beta,Thematic,,,,,standalone,physical,,,,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=Thematic
AOTS US,AOT SOFTWARE PLATFORM ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
APCB US,ACTIVEPASSIVE CORE BOND ETF,,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
APHU US,T-REX 2X LONG APH DAILY TARGET ETF,REX,Equity,L&I,Long,single,APH,,,standalone,physical,2.0,long,daily,,,,,,,,,,,,seed-2026-05-01,Migrated from etp_category=LI
APIE US,ACTIVEPASSIVE INTERNATIONAL EQUITY ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
APLU US,ALLSPRING CORE PLUS ETF,,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
APLX US,TRADR 2X LONG APLD DAILY ETF,Tradr,Equity,L&I,Long,single,APLD US,,,standalone,physical,2.0,long,daily,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=LI
APLY US,YIELDMAX AAPL OPTION INCOME STRATEGY ETF,YieldMax,Equity,Income,Derivative Income > Covered Call,single,AAPL US,,,standalone,physical,,,,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=CC
APLZ US,TRADR 2X SHORT APLD DAILY ETF,Tradr,Equity,L&I,Short,single,APLD,,,standalone,physical,2.0,short,daily,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=LI
APMU US,ACTIVEPASSIVE INTERMEDIATE MUNICIPAL BOND ETF,,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
APOC US,INNOVATOR EQUITY DEFINED PROTECTION ETF - 6 MO APR/OCT,Innovator,Equity,Defined Outcome,Buffer,,,,,standalone,physical,,,,,6,,100.0,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=Defined; phase6-backfill; phase6-backfill
APPX US,TRADR 2X LONG APP DAILY ETF,Tradr,Equity,L&I,Long,single,APP US,,,standalone,physical,2.0,long,daily,,,,,,,,,,,,seed-2026-05-01,Migrated from etp_category=LI
APRB US,APTUS APRIL BUFFER ETF,Aptus,Equity,Defined Outcome,Buffer,,,,,standalone,physical,,,,,12,,10.0,,,,,,,,seed-2026-05-01,Migrated from etp_category=Defined; phase6-backfill; phase6-backfill
APRH US,INNOVATOR PREMIUM INCOME 20 BARRIER ETF - APRIL,Innovator,Multi-Asset,Defined Outcome,Buffer,,,,,standalone,physical,,,,,12,,,,,,,,,,seed-2026-05-01,Migrated from etp_category=Defined; phase6-backfill; phase6-backfill
APRJ US,INNOVATOR PREMIUM INCOME 30 BARRIER ETF - APRIL,Innovator,Multi-Asset,Defined Outcome,Buffer,,,,,standalone,physical,,,,,12,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=Defined; phase6-backfill; phase6-backfill
APRP US,PGIM S&P 500 BUFFER 12 ETF - APRIL,Prudential,Equity,Defined Outcome,Buffer,,,,,standalone,physical,,,,,12,,12.0,,,,,,,,seed-2026-05-01,Migrated from etp_category=Defined; phase6-backfill; phase6-backfill
APRT US,ALLIANZIM US EQUITY BUFFER10 APR ETF,Allianz,Equity,Defined Outcome,Buffer,,,,,standalone,physical,,,,,12,,10.0,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=Defined; phase6-backfill; phase6-backfill
APRW US,ALLIANZIM US EQ BUFFER20 APR,Allianz,Equity,Defined Outcome,Buffer,,,,,standalone,physical,,,,,12,,20.0,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=Defined; phase6-backfill; phase6-backfill
APRZ US,ELEVATION SERIES TRUST - TRUESHARES STRUCTURED OUTCOME APRIL ETF,TrueShares,Equity,Defined Outcome,Buffer,,,,,standalone,physical,,,,,12,,10.0,,,,,,,,seed-2026-05-01,Migrated from etp_category=Defined; phase6-backfill; phase6-backfill
APUE US,ACTIVEPASSIVE US EQUITY ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
APXM US,FT VEST US EQUITY MAX BUFFER ETF - APRIL,First Trust,Equity,Defined Outcome,Buffer,,,,,standalone,physical,,,,,12,,15.0,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=Defined; phase6-backfill; phase6-backfill
AQEC US,AQE CORE ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
AQLT US,ISHARES MSCI GLOBAL QUALITY FACTOR ETF,,Equity,Plain Beta,Style,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
AQWA US,GLOBAL X CLEAN WATER ETF,Global X,Equity,Plain Beta,Thematic,,,,,standalone,physical,,,,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=Thematic
ARCM US,ARROW RESERVE CAPITAL MANAGEMENT ETF,,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
ARCX US,TRADR 2X LONG ACHR DAILY ETF,Tradr,Equity,L&I,Long,single,ACHR US,,,standalone,physical,2.0,long,daily,,,,,,,,,,,,seed-2026-05-01,Migrated from etp_category=LI
ARGT US,GLOBAL X MSCI ARGENTINA ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
ARKB US,ARK 21SHARES BITCOIN ETF,ARK,Crypto,Plain Beta,Single-Access,single,Bitcoin,,,standalone,physical,,,,,,,,,,,,,grantor_trust,,seed-2026-05-01,Migrated from etp_category=Crypto
ARKD US,ARK DIET Q1 BUFFER ETF,ARK,Equity,Defined Outcome,Buffer,,,,,standalone,physical,,,,,3,,10.0,,,,,,,,seed-2026-05-01,Migrated from etp_category=Defined; phase6-backfill; phase6-backfill
ARKF US,ARK BLOCKCHAIN & FINTECH INNOVATION ETF,ARK,Equity,Plain Beta,Thematic,,,,,standalone,physical,,,,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=Thematic
ARKG US,ARK GENOMIC REVOLUTION ETF,ARK,Equity,Plain Beta,Thematic,,,,,standalone,physical,,,,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=Thematic
ARKI US,ARK DIET Q2 BUFFER ETF,ARK,Equity,Defined Outcome,Buffer,,,,,standalone,physical,,,,,3,,10.0,,,,,,,,seed-2026-05-01,Migrated from etp_category=Defined; phase6-backfill; phase6-backfill
ARKK US,ARK INNOVATION ETF,ARK,Equity,Plain Beta,Thematic,,,,,standalone,physical,,,,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=Thematic
ARKQ US,ARK AUTONOMOUS TECHNOLOGY & ROBOTICS ETF,ARK,Equity,Plain Beta,Thematic,,,,,standalone,physical,,,,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=Thematic
ARKT US,ARK DIET Q4 BUFFER ETF,ARK,Equity,Defined Outcome,Buffer,,,,,standalone,physical,,,,,3,,10.0,,,,,,,,seed-2026-05-01,Migrated from etp_category=Defined; phase6-backfill; phase6-backfill
ARKW US,ARK NEXT GENERATION INTERNET ETF,ARK,Equity,Plain Beta,Thematic,,,,,standalone,physical,,,,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=Thematic
ARKX US,ARK SPACE & DEFENSE INNOVATION ETF,ARK,Equity,Plain Beta,Thematic,,,,,standalone,physical,,,,,,,,,,,,,,,seed-2026-05-01,Migrated from etp_category=Thematic
ARLI US,ALLIANZIM INTERNATIONAL EQUITY BUFFER15 UNCAPPED APR ETF,Allianz,Equity,Defined Outcome,Buffer,,,,,standalone,physical,,,,,12,,15.0,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=Defined; phase6-backfill; phase6-backfill
ARLU US,ALLIANZIM US EQUITY BUFFER15 UNCAPPED APR ETF,Allianz,Equity,Defined Outcome,Buffer,,,,,standalone,physical,,,,,12,,15.0,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=Defined; phase6-backfill; phase6-backfill
ARMG US,LEVERAGE SHARES 2X LONG ARM DAILY ETF,LeverageShares,Equity,L&I,Long,single,ARM US,,,standalone,physical,2.0,long,daily,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=LI
ARMH US,ARM HOLDINGS PLC ADRHEDGED,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
ARMW US,ROUNDHILL ARM WEEKLYPAY ETF,Roundhill,Equity,Income,Derivative Income > Covered Call,single,ARM US,,,standalone,physical,1.2,,,,,,,,,,,,,,seed-2026-05-01,Migrated from etp_category=CC
ARMY US,TEMA INTERNATIONAL DEFENSE ETF,,Equity,Plain Beta,Thematic,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
ARP US,PMV ADAPTIVE RISK PARITY ETF,,Multi-Asset,Risk Mgmt,Risk-Adaptive,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
ARTY US,ISHARES FUTURE AI & TECH ETF,BlackRock,Equity,Plain Beta,Thematic,,,,,standalone,physical,,,,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=Thematic
ARVR US,FIRST TRUST INDXX METAVERSE ETF,First Trust,Equity,Plain Beta,Thematic,,,,,standalone,physical,,,,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=Thematic
ARWG US,ARCHER GROWTH ETF,,Equity,Plain Beta,Style,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
ASCE US,ALLSPRING SMID CORE ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
ASCI US,ABRDN INTERNATIONAL SMALL CAP ACTIVE ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
ASEA US,GLOBAL X FTSE SOUTHEAST ASIA ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
ASHR US,XTRACKERS HARVEST CSI 300 CHINA A-SHARES ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
ASHS US,XTRACKERS HARVEST CSI 500 CHINA A-SHARES SMALL CAP ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
ASIA US,MATTHEWS PACIFIC TIGER ACTIVE ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
ASLV US,ALLSPRING SPECIAL LARGE VALUE ETF,,Equity,Plain Beta,Style,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
ASMF US,VIRTUS ALPHASIMPLEX MANAGED FUTURES ETF,,Multi-Asset,Risk Mgmt,Trend / Managed Futures,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
ASMG US,LEVERAGE SHARES 2X LONG ASML DAILY ETF,LeverageShares,Equity,L&I,Long,single,ASML US,,,standalone,physical,2.0,long,daily,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=LI
ASMH US,ASML HOLDING NV ADRHEDGED TM,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
ASMU US,DIREXION DAILY ASML BULL 2X ETF,Direxion,Equity,L&I,Long,single,ASML,,,standalone,physical,2.0,long,daily,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=LI
ASTN US,DEFIANCE DAILY TARGET 2X SHORT ASTS ETF,Defiance,Equity,L&I,Short,single,ASTS,,,standalone,physical,2.0,short,daily,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=LI
ASTX US,TRADR 2X LONG ASTS DAILY ETF,Tradr,Equity,L&I,Long,single,ASTS US,,,standalone,physical,2.0,long,daily,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=LI
ATCL US,REX AUTOCALLABLE INCOME ETF,REX,Equity,Income,Structured Product Income > Autocallable,,,,,standalone,physical,,,,,,,,,,,,,,,seed-2026-05-01,Migrated from etp_category=CC
ATFV US,ALGER 35 ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
ATMP US,IPATH SELECT MLP ETN,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
ATTR US,ARIN TACTICAL TAIL RISK ETF,,Equity,Risk Mgmt,Tail Risk,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Audit beta: Tail Risk ETF misclassified as Plain Beta
AUAU US,GLOBAL X GOLD MINERS ETF,,Commodity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
AUGM US,FT VEST US EQUITY MAX BUFFER ETF - AUGUST,First Trust,Equity,Defined Outcome,Buffer,,,,,standalone,physical,,,,,12,,15.0,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=Defined; phase6-backfill; phase6-backfill
AUGP US,PGIM S&P 500 BUFFER 12 ETF - AUGUST,Prudential,Equity,Defined Outcome,Buffer,,,,,standalone,physical,,,,,12,,12.0,,,,,,,,seed-2026-05-01,Migrated from etp_category=Defined; phase6-backfill; phase6-backfill
AUGT US,ALLIANZIM US EQUITY BUFFER10 AUG ETF,Allianz,Equity,Defined Outcome,Buffer,,,,,standalone,physical,,,,,12,,10.0,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=Defined; phase6-backfill; phase6-backfill
AUGU US,ALLIANZIM U.S. EQUITY BUFFER15 UNCAPPED AUG ETF,Allianz,Equity,Defined Outcome,Buffer,,,,,standalone,physical,,,,,12,,15.0,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=Defined; phase6-backfill; phase6-backfill
AUGW US,ALLIANZIM US EQ BUFFER20 AUG,Allianz,Equity,Defined Outcome,Buffer,,,,,standalone,physical,,,,,12,,20.0,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=Defined; phase6-backfill; phase6-backfill
AUGZ US,TRUESHARES STRUCTURED OUTCOME AUGUST ETF,TrueShares,Equity,Defined Outcome,Buffer,,,,,standalone,physical,,,,,12,,10.0,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=Defined; phase6-backfill; phase6-backfill
AUMI US,THEMES GOLD MINERS ETF,,Commodity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
AUSF US,GLOBAL X ADAPTIVE US FACTOR ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
AUSM US,ALLSPRING ULTRA SHORT MUNICIPAL ETF,,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
AVDE US,AVANTIS INTERNATIONAL EQUITY ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
AVDS US,AVANTIS INTERNATIONAL SMALL CAP EQUITY ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
AVDV US,AVANTIS INTERNATIONAL SMALL CAP VALUE ETF,,Equity,Plain Beta,Style,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
AVEE US,AVANTIS EMERGING MARKETS SMALL CAP EQUITY ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
AVEM US,AVANTIS EMERGING MARKETS EQUITY ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
AVES US,AVANTIS EMERGING MARKETS VALUE ETF,,Equity,Plain Beta,Style,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
AVGB US,AVANTIS CREDIT ETF,,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
AVGE US,AVANTIS ALL EQUITY MARKETS ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
AVGG US,LEVERAGE SHARES 2X LONG AVGO DAILY ETF,LeverageShares,Equity,L&I,Long,single,AVGO US,,,standalone,physical,2.0,long,daily,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=LI
AVGU US,GRANITESHARES 2X LONG AVGO DAILY ETF,GraniteShares,Equity,L&I,Long,single,AVGO US,,,standalone,physical,2.0,long,daily,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=LI
AVGV US,AVANTIS ALL EQUITY MARKETS VALUE ETF,,Equity,Plain Beta,Style,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
AVGW US,ROUNDHILL AVGO WEEKLYPAY ETF,Roundhill,Equity,Income,Derivative Income > Covered Call,single,AVGO US,,,standalone,physical,1.2,,,,,,,,,,,,,,seed-2026-05-01,Migrated from etp_category=CC
AVGX US,DEFIANCE DAILY TARGET 2X LONG AVGO ETF,Defiance,Equity,L&I,Long,single,AVGO US,,,standalone,physical,2.0,long,daily,,,,,,,,,,,,seed-2026-05-01,Migrated from etp_category=LI
AVIE US,AVANTIS INFLATION FOCUSED EQUITY ETF,American Century,Equity,Plain Beta,Thematic,,,,,standalone,physical,,,,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=Thematic
AVIG US,AVANTIS CORE FIXED INCOME ETF,,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
AVIV US,AVANTIS INTERNATIONAL LARGE CAP VALUE ETF,,Equity,Plain Beta,Style,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
AVL US,DIREXION DAILY AVGO BULL 2X ETF,Direxion,Equity,L&I,Long,single,AVGO US,,,standalone,physical,2.0,long,daily,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=LI
AVLC US,AVANTIS US LARGE CAP EQUITY ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
AVLV US,AVANTIS US LARGE CAP VALUE ETF,,Equity,Plain Beta,Style,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
AVMC US,AVANTIS US MID CAP EQUITY ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
AVMU US,AVANTIS CORE MUNICIPAL FIXED INCOME ETF,,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
AVMV US,AVANTIS US MID CAP VALUE ETF,,Equity,Plain Beta,Style,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
AVNM US,AVANTIS ALL INTERNATIONAL MARKETS EQUITY ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
AVNV US,AVANTIS ALL INTERNATIONAL MARKETS VALUE ETF,,Equity,Plain Beta,Style,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
AVOS US,AVOS GLOBAL EQUITIES ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
AVRE US,AVANTIS REAL ESTATE ETF,,Equity,Plain Beta,Sector,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
AVRY US,AVORY FOUNDATIONAL ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
AVS US,DIREXION DAILY AVGO BEAR 1X ETF,Direxion,Equity,L&I,Short,single,AVGO US,,,standalone,physical,1.0,short,daily,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=LI
AVSC US,AVANTIS US SMALL CAP EQUITY ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
AVSD US,AVANTIS RESPONSIBLE INTERNATIONAL EQUITY ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
AVSE US,AVANTIS RESPONSIBLE EMERGING MARKETS EQUITY ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
